source,target,length,turn_degree
1366_,1368_,244.29200000000003,1368_:0.0* 1367_:8.755* 
1366_,1368_,20.703,1368_:0.0* 1367_:8.755* 
2247_,3516_,74.825,3519_:32.718* 3516_:0.0* 1367_:12.492* 
2247_,1367_,77.425,3519_:159.774* 3516_:12.492* 1367_:0.0* 
2247_,3519_,18.972,3519_:0.0* 3516_:32.718* 1367_:159.774* 
1370_,1371_,31.735,1368_:87.151* 1369_:92.732* 1371_:0.0* 
1370_,1368_,40.463,1368_:0.0* 1369_:0.117* 1371_:87.151* 
1371_,1370_,31.735,1370_:0.0* 
1374_,1373_,23.646,1379_:1.353* 1373_:0.0* 1375_:146.364* 
1374_,1379_,10.885000000000002,1379_:0.0* 1373_:1.353* 1375_:32.283* 
1374_,1375_,49.715,1379_:32.283* 1373_:146.364* 1375_:0.0* 
2573_,2574_,21.224079718654007,1377_:85.515* 2574_:0.0* 1375_:94.537* 
2573_,1375_,86.13750424999839,1377_:0.052* 2574_:94.537* 1375_:0.0* 
2573_,1377_,39.46563700686999,1377_:0.0* 2574_:85.515* 1375_:0.052* 
2573_,1377_,58.99413920677767,1377_:0.0* 2574_:85.515* 1375_:0.052* 
1376_,1377_,76.913,1377_:0.0* 
1377_,1376_,76.913,1376_:0.0* 2573_:0.011* 
1377_,2573_,39.46563700686999,1376_:0.011* 2573_:0.0* 
1377_,2573_,58.99413920677767,1376_:0.011* 2573_:0.0* 
2575_,1380_,40.091920254164854,1378_:0.003* 1380_:0.0* 3701_:96.418* 
2575_,1378_,25.817,1378_:0.0* 1380_:0.003* 3701_:83.579* 
2575_,3701_,37.366,1378_:83.579* 1380_:96.418* 3701_:0.0* 
3276_,1378_,52.967,1378_:0.0* 
1380_,3438_,50.70543189730626,2576_:6.831* 1380_:180* 3438_:0.0* 2575_:98.781* 
1380_,2575_,40.091920254164854,2576_:74.388* 1380_:180* 3438_:98.781* 2575_:0.0* 
1380_,2576_,70.5799583636351,2576_:0.0* 1380_:180* 3438_:6.831* 2575_:74.388* 
3438_,1380_,50.70543189730626,1380_:0.0* 
2576_,1380_,70.5799583636351,1380_:0.0* 
1384_,1381_,54.721000000000004,1385_:38.594* 1381_:0.0* 1383_:12.439* 
1388_,1386_,26.58,1386_:0.0* 
2243_,1387_,92.868,1387_:0.0* 
2272_,1390_,97.89099999999999,1390_:0.0* 
2570_,1392_,59.142,1392_:0.0* 
2571_,1392_,61.719,1392_:0.0* 
1399_,1395_,52.69,1394_:1.793* 1395_:0.0* 3531_:115.014* 
1399_,1394_,41.535,1394_:0.0* 1395_:1.793* 3531_:63.193* 
1399_,3531_,56.257999999999996,1394_:63.193* 1395_:115.014* 3531_:0.0* 
2254_,2253_,18.781,1394_:3.994* 2866_:77.156* 2253_:0.0* 
2254_,2866_,70.064,1394_:98.85* 2866_:0.0* 2253_:77.156* 
2254_,1394_,55.638,1394_:0.0* 2866_:98.85* 2253_:3.994* 
1395_,1396_,105.788,1396_:0.0* 1397_:0.16* 1398_:109.355* 1399_:72.383* 
1395_,1397_,88.72,1396_:0.16* 1397_:0.0* 1398_:70.805* 1399_:107.457* 
1395_,1398_,68.219,1396_:109.355* 1397_:70.805* 1398_:0.0* 1399_:1.737* 
1395_,1399_,52.69,1396_:72.383* 1397_:107.457* 1398_:1.737* 1399_:0.0* 
1396_,1409_,169.485,1403_:82.473* 1409_:0.0* 1395_:97.528* 
1396_,1403_,40.658,1403_:0.0* 1409_:82.473* 1395_:0.001* 
1396_,1395_,105.788,1403_:0.001* 1409_:97.528* 1395_:0.0* 
1397_,1395_,88.72,1417_:69.888* 1395_:0.0* 1413_:0.284* 1401_:105.011* 
1397_,1413_,112.629,1417_:110.396* 1395_:0.284* 1413_:0.0* 1401_:74.705* 
1397_,1401_,69.054,1417_:5.1* 1395_:105.011* 1413_:74.705* 1401_:0.0* 
1398_,1395_,68.219,1400_:71.053* 1401_:108.847* 1402_:0.348* 1395_:0.0* 
1398_,1400_,142.962,1400_:0.0* 1401_:0.099* 1402_:109.295* 1395_:71.053* 
1398_,1401_,92.385,1400_:0.099* 1401_:0.0* 1402_:70.805* 1395_:108.847* 
1398_,1402_,108.54,1400_:109.295* 1401_:70.805* 1402_:0.0* 1395_:0.348* 
1409_,1396_,169.485,1412_:59.672* 1396_:0.0* 
1409_,1412_,59.687000000000005,1412_:0.0* 1396_:59.672* 
1403_,1396_,40.658,1400_:74.695* 1396_:0.0* 1405_:102.943* 
1403_,1405_,28.469,1400_:2.362* 1396_:102.943* 1405_:0.0* 
1403_,1400_,66.672,1400_:0.0* 1396_:74.695* 1405_:2.362* 
1413_,1397_,112.629,1397_:0.0* 1422_:109.297* 1423_:70.718* 
1413_,1422_,15.339,1397_:109.297* 1422_:0.0* 1423_:0.015* 
1413_,1423_,33.47,1397_:70.718* 1422_:0.015* 1423_:0.0* 
1401_,1398_,92.385,1429_:105.126* 1426_:0.1* 1397_:75.336* 1398_:0.0* 
1401_,1429_,87.206,1429_:0.0* 1426_:74.774* 1397_:0.462* 1398_:105.126* 
1401_,1426_,109.069,1429_:74.774* 1426_:0.0* 1397_:104.764* 1398_:0.1* 
1400_,1398_,142.962,1403_:104.897* 1404_:91.808* 1398_:0.0* 
1400_,1403_,66.672,1403_:0.0* 1404_:16.706* 1398_:104.897* 
1400_,1404_,122.304,1403_:16.706* 1404_:0.0* 1398_:91.808* 
1402_,1398_,108.54,2245_:79.858* 1430_:119.752* 2237_:19.132* 1398_:0.0* 
1402_,2237_,24.421,2245_:81.01* 1430_:79.38* 2237_:0.0* 1398_:19.132* 
1402_,1430_,65.759,2245_:19.61* 1430_:0.0* 2237_:79.38* 1398_:119.752* 
1402_,2245_,47.766999999999996,2245_:0.0* 1430_:19.61* 2237_:81.01* 1398_:79.858* 
3531_,1399_,56.258,1399_:0.0* 
1404_,2244_,49.698,1400_:99.391* 2244_:0.0* 2224_:84.989* 
1404_,1400_,122.304,1400_:0.0* 2244_:99.391* 2224_:4.38* 
1404_,2224_,92.481,1400_:4.38* 2244_:84.989* 2224_:0.0* 
1426_,1424_,16.766,1424_:0.0* 1401_:108.765* 1428_:0.007* 
1426_,1401_,109.069,1424_:108.765* 1401_:0.0* 1428_:71.241* 
1426_,1428_,16.516,1424_:0.007* 1401_:71.241* 1428_:0.0* 
2237_,1402_,24.421,1402_:0.0* 2227_:78.911* 2245_:117.405* 
2237_,2245_,129.065,1402_:117.405* 2227_:16.316* 2245_:0.0* 
1430_,1429_,34.637,1402_:7.56* 2868_:80.195* 1429_:0.0* 
1430_,1402_,65.759,1402_:0.0* 2868_:92.245* 1429_:7.56* 
1430_,2868_,49.312999999999995,1402_:92.245* 2868_:0.0* 1429_:80.195* 
2245_,2244_,20.057,1402_:20.284* 2244_:0.0* 2237_:38.7* 
2245_,1402_,47.766999999999996,1402_:0.0* 2244_:20.284* 2237_:161.585* 
2245_,2237_,129.065,1402_:161.585* 2244_:38.7* 2237_:0.0* 
1405_,1403_,28.469,2249_:3.789* 1403_:0.0* 1406_:90.616* 
1405_,1406_,53.533,2249_:85.595* 1403_:90.616* 1406_:0.0* 
2244_,2245_,20.057,2561_:105.745* 1404_:0.067* 2245_:0.0* 
2244_,1404_,49.698,2561_:74.188* 1404_:0.0* 2245_:0.067* 
2244_,2561_,59.980999999999995,2561_:0.0* 1404_:74.188* 2245_:105.745* 
2224_,2225_,53.195,2225_:0.0* 2226_:93.71* 2227_:4.165* 1404_:86.157* 
2224_,2226_,57.743,2225_:93.71* 2226_:0.0* 2227_:90.456* 1404_:0.134* 
2224_,1404_,92.481,2225_:86.157* 2226_:0.134* 2227_:89.678* 1404_:0.0* 
2224_,2227_,235.361,2225_:4.165* 2226_:90.456* 2227_:0.0* 1404_:89.678* 
1406_,1407_,43.67437266745755,1408_:81.913* 1405_:8.922* 1407_:0.0* 
1406_,1405_,53.532999999999994,1408_:89.165* 1405_:0.0* 1407_:8.922* 
1406_,1408_,62.193999999999996,1408_:0.0* 1405_:89.165* 1407_:81.913* 
1407_,3095_,17.23273201374632,2966_:63.37* 3095_:0.0* 1406_:118.996* 2967_:0.013* 
1407_,1406_,43.67437266745755,2966_:2.366* 3095_:118.996* 1406_:0.0* 2967_:61.016* 
1407_,2966_,18.478165586688366,2966_:0.0* 3095_:63.37* 1406_:2.366* 2967_:116.617* 
1408_,1411_,71.36891970657786,2249_:112.962* 1411_:0.0* 1406_:10.121* 
1408_,2249_,53.018,2249_:0.0* 1411_:112.962* 1406_:77.159* 
1408_,1406_,62.194,2249_:77.159* 1411_:10.121* 1406_:0.0* 
3095_,3097_,32.070296727826424,3097_:0.0* 3434_:75.48* 1407_:12.865* 
3095_,1407_,17.23273201374632,3097_:12.865* 3434_:117.385* 1407_:0.0* 
3095_,3434_,16.236,3097_:75.48* 3434_:0.0* 1407_:117.385* 
2966_,2967_,52.397,2967_:0.0* 1407_:101.912* 
2966_,2967_,281.84700000000004,2967_:0.0* 1407_:101.912* 
1411_,1410_,41.3732101017779,1408_:9.579* 1410_:0.0* 
1411_,1408_,71.36891970657786,1408_:0.0* 1410_:9.579* 
2249_,1405_,78.03,1408_:108.081* 2250_:23.887* 1405_:0.0* 
2249_,2250_,26.820999999999998,1408_:48.032* 2250_:0.0* 1405_:23.887* 
1412_,1410_,40.117,1409_:30.017* 1410_:0.0* 
1412_,1409_,67.208,1409_:0.0* 1410_:30.017* 
1422_,2258_,44.702,2258_:0.0* 1428_:70.874* 1413_:109.12* 
1422_,1428_,38.741,2258_:70.874* 1428_:0.0* 1413_:0.005* 
1422_,1413_,15.339,2258_:109.12* 1428_:0.005* 1413_:0.0* 
1423_,1413_,33.47,1418_:0.033* 2837_:81.5* 1413_:0.0* 
1423_,1418_,16.208,1418_:0.0* 2837_:98.533* 1413_:0.033* 
1423_,2837_,53.428000000000004,1418_:98.533* 2837_:0.0* 1413_:81.5* 
1414_,1415_,111.687,1416_:115.336* 1417_:65.487* 1415_:0.0* 
1414_,1416_,26.307,1416_:0.0* 1417_:0.823* 1415_:115.336* 
1414_,1417_,29.774,1416_:0.823* 1417_:0.0* 1415_:65.487* 
1416_,3538_,66.592,3538_:0.0* 3539_:66.89* 1414_:0.925* 
1416_,1414_,26.307,3538_:0.925* 3539_:112.185* 1414_:0.0* 
1416_,3539_,18.642,3538_:66.89* 3539_:0.0* 1414_:112.185* 
1417_,1397_,51.284,1418_:70.143* 1419_:110.983* 1397_:0.0* 1414_:3.819* 
1417_,1418_,111.847,1418_:0.0* 1419_:1.126* 1397_:70.143* 1414_:113.676* 
1417_,1419_,27.059,1418_:1.126* 1419_:0.0* 1397_:110.983* 1414_:65.198* 
1418_,1415_,32.176,1423_:4.016* 1417_:67.208* 1415_:0.0* 
1418_,1417_,111.847,1423_:108.776* 1417_:0.0* 1415_:67.208* 
1418_,1423_,16.208,1423_:0.0* 1417_:108.776* 1415_:4.016* 
3539_,1416_,18.642,1416_:0.0* 
1419_,1417_,27.058999999999997,1417_:0.0* 
3497_,3101_,16.708,3498_:113.05* 1421_:0.005* 3101_:0.0* 
3497_,3498_,44.346000000000004,3498_:0.0* 1421_:66.954* 3101_:113.05* 
3101_,1421_,58.274,3497_:179.998* 1421_:0.0* 1103_:0.017* 
3101_,1103_,24.102999999999998,3497_:0.015* 1421_:0.017* 1103_:0.0* 
2258_,2261_,41.088,2836_:108.774* 2261_:0.0* 1422_:0.004* 
2258_,1422_,44.702,2836_:71.23* 2261_:0.004* 1422_:0.0* 
2258_,2836_,14.043,2836_:0.0* 2261_:108.774* 1422_:71.23* 
1428_,1422_,38.741,1426_:0.013* 1422_:0.0* 1431_:108.986* 
1428_,1426_,16.516,1426_:0.0* 1422_:0.013* 1431_:71.027* 
2837_,2836_,23.03,3082_:72.873* 2836_:0.0* 1423_:97.857* 
2837_,3082_,34.898,3082_:0.0* 2836_:72.873* 1423_:9.27* 
2837_,1423_,53.428000000000004,3082_:9.27* 2836_:97.857* 1423_:0.0* 
1424_,1425_,124.099,1425_:0.0* 1426_:108.594* 1427_:71.456* 
1424_,1426_,16.766,1425_:108.594* 1426_:0.0* 1427_:0.05* 
1424_,1427_,77.711,1425_:71.456* 1426_:0.05* 1427_:0.0* 
1425_,1431_,34.52,1424_:72.838* 1432_:0.939* 1431_:0.0* 
1425_,1432_,55.658,1424_:108.1* 1432_:0.0* 1431_:0.939* 
1427_,644_,11.57,1424_:24.722* 644_:0.0* 2911_:85.468* 
1427_,1424_,77.711,1424_:0.0* 644_:24.722* 2911_:69.81* 
1431_,1428_,123.485,2256_:73.515* 1425_:107.547* 1428_:0.0* 
1431_,2256_,36.662031149323525,2256_:0.0* 1425_:1.062* 1428_:73.515* 
1432_,2257_,78.204,1425_:71.665* 1433_:104.173* 2257_:0.0* 
1432_,1433_,59.33011521730235,1425_:4.161* 1433_:0.0* 2257_:104.173* 
1432_,1425_,55.658,1425_:0.0* 1433_:4.161* 2257_:71.665* 
2868_,1430_,49.313,1430_:0.0* 
2256_,3545_,40.07579731852904,3545_:0.0* 2261_:4.501* 2262_:113.391* 1431_:71.69* 
2256_,2261_,38.61236305211878,3545_:4.501* 2261_:0.0* 2262_:71.11* 1431_:103.809* 
2256_,2262_,44.62606237732275,3545_:113.391* 2261_:71.11* 2262_:0.0* 1431_:5.081* 
2257_,1432_,78.204,1432_:0.0* 
1433_,1432_,59.33011521730235,1432_:0.0* 1434_:82.567* 3248_:97.448* 
1433_,1434_,38.62056185298297,1432_:82.567* 1434_:0.0* 3248_:0.016* 
1433_,3248_,52.64335564431266,1432_:97.448* 1434_:0.016* 3248_:0.0* 
1434_,2910_,61.226,1433_:0.007* 2910_:0.0* 
1434_,2910_,97.24900000000001,1433_:0.007* 2910_:0.0* 
3248_,1433_,30.18040667098774,1433_:0.0* 3239_:0.013* 
3248_,1433_,52.643355644312656,1433_:0.0* 3239_:0.013* 
2910_,2911_,11.354,1434_:0.002* 2911_:0.0* 
2910_,1434_,97.249,1434_:0.0* 2911_:0.002* 
1446_,1435_,60.676,1435_:0.0* 1445_:65.464* 1447_:0.991* 
1446_,1447_,64.759,1435_:0.991* 1445_:113.545* 1447_:0.0* 
2582_,1435_,65.908,1435_:0.0* 
2583_,1436_,21.47,3217_:78.654* 1436_:0.0* 1438_:3.021* 
2583_,1438_,51.877,3217_:98.325* 1436_:3.021* 1438_:0.0* 
2583_,3217_,63.150999999999996,3217_:0.0* 1436_:78.654* 1438_:98.325* 
2584_,1436_,78.904,1436_:0.0* 
1437_,1438_,48.935,1443_:82.006* 1438_:0.0* 1439_:97.411* 
1437_,1439_,49.205,1443_:0.583* 1438_:97.411* 1439_:0.0* 
1438_,2583_,51.877,3218_:80.76* 1437_:1.571* 2583_:0.0* 
1438_,3218_,64.224,3218_:0.0* 1437_:97.669* 2583_:80.76* 
1438_,1437_,48.935,3218_:97.669* 1437_:0.0* 2583_:1.571* 
3218_,1443_,49.514,3217_:2.234* 1443_:0.0* 1438_:81.215* 
3218_,3217_,53.487,3217_:0.0* 1443_:2.234* 1438_:101.019* 
1440_,1441_,25.518,1441_:0.0* 194_:92.848* 1439_:38.746* 
1440_,194_,97.03899999999999,1441_:92.848* 194_:0.0* 1439_:125.898* 
1846_,1442_,20.44887380747852,1441_:5.984* 1442_:0.0* 3006_:36.923* 
1846_,1441_,16.239,1441_:0.0* 1442_:5.984* 3006_:149.061* 
1846_,3006_,22.746000000000002,1441_:149.061* 1442_:36.923* 3006_:0.0* 
1847_,1442_,184.4340701870802,1442_:0.0* 1452_:29.732* 
1847_,1452_,18.042,1442_:29.732* 1452_:0.0* 
3008_,3007_,17.851,1442_:7.568* 3007_:0.0* 
3008_,1442_,23.63506163357632,1442_:0.0* 3007_:7.568* 
1443_,1437_,64.841,3216_:60.01* 3218_:99.11* 1437_:0.0* 
1444_,1445_,27.168,1848_:90.724* 3216_:24.357* 1445_:0.0* 
1445_,1446_,34.152,1848_:65.354* 1444_:3.325* 1446_:0.0* 
1447_,1446_,64.759,1848_:68.15* 1449_:4.081* 1446_:0.0* 
1447_,1449_,23.235,1848_:115.931* 1449_:0.0* 1446_:4.081* 
1447_,1848_,35.687,1848_:0.0* 1449_:115.931* 1446_:68.15* 
1449_,1447_,23.235,1448_:2.62* 3584_:115.103* 1447_:0.0* 
1449_,1448_,10.685,1448_:0.0* 3584_:67.517* 1447_:2.62* 
1449_,3584_,16.062,1448_:67.517* 3584_:0.0* 1447_:115.103* 
1848_,1445_,63.679,1444_:157.954* 1445_:0.0* 1447_:112.951* 
1848_,1444_,98.03999999999999,1444_:0.0* 1445_:157.954* 1447_:90.905* 
1448_,1449_,10.685,1449_:0.0* 1450_:103.987* 1451_:72.589* 
1448_,1450_,38.375,1449_:103.987* 1450_:0.0* 1451_:3.424* 
1448_,1451_,28.835,1449_:72.589* 1450_:3.424* 1451_:0.0* 
1450_,1448_,38.375,1448_:0.0* 
1451_,1448_,28.835,1448_:0.0* 
3584_,1449_,16.062,1449_:0.0* 
1453_,1454_,35.233,1456_:46.859* 1454_:0.0* 1455_:0.101* 
1453_,1455_,19.510005004569134,1456_:133.242* 1454_:0.101* 1455_:0.0* 
1453_,1456_,33.963481116614204,1456_:0.0* 1454_:46.859* 1455_:133.242* 
1454_,1453_,35.233,581_:79.581* 1453_:0.0* 1463_:99.796* 
1454_,581_,103.385,581_:0.0* 1453_:79.581* 1463_:0.623* 
1455_,1456_,27.57646075510323,1456_:0.0* 1458_:74.66* 2392_:1.876* 1453_:102.981* 
1455_,1453_,19.510005004569134,1456_:102.981* 1458_:2.359* 2392_:78.895* 1453_:0.0* 
1455_,1458_,56.775283319913356,1456_:74.66* 1458_:0.0* 2392_:103.464* 1453_:2.359* 
1456_,1455_,27.57646075510323,3465_:4.329* 1461_:54.424* 1453_:123.777* 1455_:0.0* 
1456_,3465_,19.813105755196364,3465_:0.0* 1461_:129.905* 1453_:51.894* 1455_:4.329* 
1456_,1461_,79.6396719421115,3465_:129.905* 1461_:0.0* 1453_:1.799* 1455_:54.424* 
1458_,2752_,35.319,2752_:0.0* 1457_:98.276* 1455_:51.433* 
1458_,1455_,56.775283319913356,2752_:51.433* 1457_:30.29* 1455_:0.0* 
1458_,1457_,36.598,2752_:98.276* 1457_:0.0* 1455_:30.29* 
3465_,1456_,19.813105755196364,1456_:0.0* 3466_:0.004* 
3465_,3466_,58.192,1456_:0.004* 3466_:0.0* 
1461_,1462_,84.846,1456_:58.441* 1460_:71.215* 1462_:0.0* 
1461_,1456_,79.63967194211152,1456_:0.0* 1460_:50.344* 1462_:58.441* 
1459_,1457_,20.367356754045947,1457_:0.0* 3467_:10.02* 2389_:81.543* 
1459_,2389_,37.367506783939106,1457_:81.543* 3467_:88.437* 2389_:0.0* 
1459_,3467_,98.69025127094643,1457_:10.02* 3467_:0.0* 2389_:88.437* 
2752_,1458_,35.319,1458_:0.0* 
2389_,2390_,24.625,1459_:80.664* 2390_:0.0* 2391_:99.511* 
2389_,2391_,36.386,1459_:0.175* 2390_:99.511* 2391_:0.0* 
2389_,1459_,37.367506783939106,1459_:0.0* 2390_:80.664* 2391_:0.175* 
3467_,1459_,98.69025127094643,1459_:0.0* 
1462_,1471_,35.013,1472_:23.866* 1461_:73.805* 1471_:0.0* 
1462_,1472_,40.07,1472_:0.0* 1461_:82.33* 1471_:23.866* 
1472_,1582_,32.546,1582_:0.0* 1460_:18.481* 1462_:75.404* 
1472_,1460_,128.734,1582_:18.481* 1460_:0.0* 1462_:86.115* 
1463_,1464_,31.113777558215126,1464_:0.0* 3153_:79.908* 1454_:98.979* 
1463_,1454_,110.746,1464_:98.979* 3153_:1.113* 1454_:0.0* 
1464_,1463_,31.113777558215126,3393_:0.001* 1466_:67.899* 1484_:46.285* 1463_:0.0* 
1464_,1484_,233.49551755759305,3393_:133.714* 1466_:65.816* 1484_:0.0* 1463_:46.285* 
1464_,3393_,27.47755870852398,3393_:0.0* 1466_:112.102* 1484_:133.714* 1463_:0.001* 
1484_,1483_,30.084207172519353,1464_:6.818* 1483_:0.0* 1469_:43.561* 
1484_,1469_,54.3151419493156,1464_:143.257* 1483_:43.561* 1469_:0.0* 
1484_,1464_,233.49551755759305,1464_:0.0* 1483_:6.818* 1469_:143.257* 
3393_,1464_,27.47755870852398,1464_:0.0* 1465_:24.071* 1470_:19.298* 
3393_,1465_,16.421,1464_:24.071* 1465_:0.0* 1470_:136.632* 
1465_,1466_,110.47210675083522,3393_:72.966* 1466_:0.0* 1470_:1.575* 
1467_,1468_,160.47305584983116,3312_:65.288* 1466_:46.681* 1468_:0.0* 1469_:150.319* 3311_:31.974* 
1467_,3312_,19.43077492132381,3312_:0.0* 1466_:68.031* 1468_:65.288* 1469_:35.607* 3311_:146.687* 
1467_,3312_,19.56609444915328,3312_:0.0* 1466_:68.031* 1468_:65.288* 1469_:35.607* 3311_:146.687* 
1467_,1469_,214.37492321813403,3312_:35.607* 1466_:76.362* 1468_:150.319* 1469_:0.0* 3311_:2.294* 
1467_,3311_,35.709840212660474,3312_:146.687* 1466_:101.345* 1468_:31.974* 1469_:2.294* 3311_:0.0* 
1468_,1467_,160.47305584983116,1467_:0.0* 
3312_,2925_,70.8079554398908,1467_:16.09* 2925_:0.0* 
3312_,1467_,19.43077492132381,1467_:0.0* 2925_:16.09* 
3312_,1467_,19.566094449153276,1467_:0.0* 2925_:16.09* 
1469_,1470_,124.46196806606731,3409_:96.534* 1467_:149.592* 1484_:32.712* 1470_:0.0* 
1469_,1484_,54.3151419493156,3409_:50.754* 1467_:2.303* 1484_:0.0* 1470_:32.712* 
1469_,3409_,79.68966735731374,3409_:0.0* 1467_:126.942* 1484_:50.754* 1470_:96.534* 
3311_,3313_,54.274,3313_:0.0* 1467_:81.54* 
1470_,1465_,15.528,3393_:117.909* 1465_:0.0* 1469_:31.072* 
1470_,3393_,14.693,3393_:0.0* 1465_:117.909* 1469_:31.019* 
3409_,1469_,79.68966735731374,1469_:0.0* 
1582_,1472_,32.546,1472_:0.0* 1580_:80.222* 1589_:99.639* 
1582_,1580_,13.227,1472_:80.222* 1580_:0.0* 1589_:0.139* 
1582_,1589_,62.975,1472_:99.639* 1580_:0.139* 1589_:0.0* 
1473_,1474_,25.312,1474_:0.0* 
1476_,1475_,29.149,3600_:116.597* 1475_:0.0* 2397_:0.694* 
1476_,2397_,17.878,3600_:64.097* 1475_:0.694* 2397_:0.0* 
1476_,3600_,20.284,3600_:0.0* 1475_:116.597* 2397_:64.097* 
2397_,1476_,17.878,1476_:0.0* 2813_:24.816* 2396_:0.552* 
2397_,2396_,57.75,1476_:0.552* 2813_:155.736* 2396_:0.0* 
2397_,2813_,85.945,1476_:24.816* 2813_:0.0* 2396_:155.736* 
3600_,1476_,20.284,1476_:0.0* 
1477_,1478_,29.718305738617126,1480_:32.576* 2519_:137.794* 1478_:0.0* 1479_:0.548* 
1477_,1480_,36.381772874301085,1480_:0.0* 2519_:9.63* 1478_:32.576* 1479_:147.972* 
1477_,1479_,183.14461014951107,1480_:147.972* 2519_:41.658* 1478_:0.548* 1479_:0.0* 
1480_,1477_,36.381772874301085,2580_:61.521* 1477_:0.0* 1479_:42.441* 
1480_,2580_,43.996,2580_:0.0* 1477_:61.521* 1479_:76.038* 
1480_,1479_,122.92705180002909,2580_:76.038* 1477_:42.441* 1479_:0.0* 
1479_,1477_,183.1446101495111,1480_:169.586* 2814_:128.054* 1477_:0.0* 2480_:20.207* 
1479_,1480_,122.92705180002909,1480_:0.0* 2814_:138.468* 1477_:169.586* 2480_:9.794* 
1479_,2480_,26.255348398312016,1480_:9.794* 2814_:31.738* 1477_:20.207* 2480_:0.0* 
1479_,2814_,70.95687581144546,1480_:138.468* 2814_:0.0* 1477_:128.054* 2480_:31.738* 
2519_,1478_,17.978,2521_:38.367* 1477_:136.61* 1478_:0.0* 
2519_,1477_,67.09186332085764,2521_:5.023* 1477_:0.0* 1478_:136.61* 
2519_,2521_,13.492,2521_:0.0* 1477_:5.023* 1478_:38.367* 
2480_,1479_,26.255348398312016,2479_:98.736* 2572_:90.303* 1479_:0.0* 
2480_,2479_,14.460315538566809,2479_:0.0* 2572_:9.039* 1479_:98.736* 
2480_,2572_,46.414,2479_:9.039* 2572_:0.0* 1479_:90.303* 
2814_,1479_,70.95687581144546,1479_:0.0* 
2580_,1480_,43.996,1480_:0.0* 
2219_,2731_,40.36,1482_:42.939* 2731_:0.0* 2732_:55.138* 
2219_,2732_,77.37299999999999,1482_:81.922* 2731_:55.138* 2732_:0.0* 
2219_,1482_,104.95599999999999,1482_:0.0* 2731_:42.939* 2732_:81.922* 
1485_,1486_,25.078,1489_:5.954* 1486_:0.0* 1487_:77.277* 
1485_,1487_,41.94627168434623,1489_:108.678* 1486_:77.277* 1487_:0.0* 
1486_,1485_,25.078,1485_:0.0* 
1487_,1490_,27.020015807963414,1489_:9.416* 1490_:0.0* 1485_:11.162* 
1487_,1489_,43.07853718199544,1489_:0.0* 1490_:9.416* 1485_:159.422* 
1490_,1491_,159.70229642441814,1491_:0.0* 1675_:44.437* 1487_:83.341* 
1490_,1487_,27.005164412612235,1491_:83.341* 1675_:52.222* 1487_:0.0* 
1490_,1675_,62.59232790713474,1491_:44.437* 1675_:0.0* 1487_:52.222* 
1489_,1485_,16.479,1488_:3.54* 1485_:0.0* 1487_:91.901* 
1489_,1488_,28.717,1488_:0.0* 1485_:3.54* 1487_:84.559* 
1488_,1489_,28.717,1489_:0.0* 
1491_,1672_,14.396,1672_:0.0* 1490_:18.326* 3119_:102.015* 
1491_,1490_,159.70229642441814,1672_:18.326* 1490_:0.0* 3119_:96.312* 
1491_,3119_,32.623000000000005,1672_:102.015* 1490_:96.312* 3119_:0.0* 
1672_,1491_,14.396,3120_:78.067* 1491_:0.0* 1671_:1.53* 
1672_,1671_,17.513,3120_:103.462* 1491_:1.53* 1671_:0.0* 
1672_,3120_,43.068000000000005,3120_:0.0* 1491_:78.067* 1671_:103.462* 
3119_,1491_,32.623000000000005,1491_:0.0* 
2747_,2748_,42.203,1664_:64.31* 2748_:0.0* 1492_:82.162* 
2747_,1492_,62.54783634208388,1664_:33.527* 2748_:82.162* 1492_:0.0* 
1498_,1492_,111.27859295243795,1497_:76.187* 1500_:8.411* 1492_:0.0* 1501_:110.567* 
1498_,1500_,58.901,1497_:112.224* 1500_:0.0* 1492_:8.411* 1501_:61.022* 
1498_,1497_,53.544,1497_:0.0* 1500_:112.224* 1492_:76.187* 1501_:6.754* 
1498_,1501_,50.792,1497_:6.754* 1500_:61.022* 1492_:110.567* 1501_:0.0* 
1499_,1497_,97.855,1497_:0.0* 1492_:62.756* 1502_:117.56* 
1499_,1502_,23.947,1497_:117.56* 1492_:0.316* 1502_:0.0* 
1499_,1492_,51.71797944407863,1497_:62.756* 1492_:0.0* 1502_:0.316* 
1494_,2804_,14.173,2808_:95.88* 2804_:0.0* 1493_:6.845* 
1494_,2808_,37.388000000000005,2808_:0.0* 2804_:95.88* 1493_:77.275* 
2804_,2753_,21.597,2753_:0.0* 2805_:114.832* 1494_:2.575* 
2804_,2805_,27.408,2753_:114.832* 2805_:0.0* 1494_:62.593* 
2808_,1494_,37.388000000000005,1494_:0.0* 
1495_,1496_,30.238000000000003,1496_:0.0* 2725_:79.683* 173_:7.403* 
1495_,173_,47.327999999999996,1496_:7.403* 2725_:92.914* 173_:0.0* 
1501_,1498_,50.792,1498_:0.0* 
3576_,1502_,48.058,1502_:0.0* 
1504_,617_,19.641,1513_:0.125* 3285_:57.403* 617_:0.0* 
1505_,1506_,20.746,1520_:6.684* 1506_:0.0* 3284_:58.592* 
1506_,1507_,34.062,1505_:37.777* 1507_:0.0* 1508_:60.263* 1509_:132.94* 
1506_,1508_,42.592,1505_:81.96* 1507_:60.263* 1508_:0.0* 1509_:13.203* 
