source,target,length
3174_,3586_,14.971795446332205
3174_,3587_,14.303114122979885
3175_,3587_,30.104549607073217
3176_,3589_,16.39387879699273
3586_,3589_,18.469
3586_,3587_,23.951999999999998
3184_,3186_,13.397
3186_,3187_,59.458
3190_,3191_,12.744740477011936
3190_,5049_,29.549644341739977
3190_,5049_,27.21517356258659
3194_,3195_,201.393
3194_,3196_,113.815
3195_,3199_,144.095
3195_,3200_,84.299
3196_,3199_,69.241
3210_,3288_,16.113
3214_,3216_,89.99781598620137
3214_,3217_,167.725
3520_,3521_,168.53599999999997
5193_,5194_,22.25645515251755
3220_,5274_,33.95577444146406
3220_,5274_,34.359642301540404
5274_,5273_,34.25869717103866
5274_,5273_,34.2489777572638
3230_,3236_,27.553
3230_,3237_,28.519
3236_,4960_,99.547
3236_,4960_,128.756
3231_,3232_,37.925
3231_,3233_,10.741
3231_,3234_,50.053999999999995
3232_,3750_,45.84062699457931
3233_,3745_,29.081000000000003
3233_,3745_,16.39
3234_,3778_,17.672
3234_,3750_,38.983762893792004
3750_,3748_,58.12937482468583
3745_,3743_,19.683
3778_,4049_,72.432
3778_,3742_,16.195267918942463
3251_,3622_,54.399746488072466
3251_,5076_,41.356492304000085
3622_,3620_,109.32867730859643
3622_,3623_,138.27472822346914
3622_,5075_,26.40357435606514
5076_,5075_,28.591912282524532
4805_,4832_,50.90515805273364
4819_,4913_,36.78057520569767
4819_,4832_,15.876368489552933
4803_,4804_,84.40832658647804
3265_,3828_,121.216
3827_,4724_,14.543
3277_,3279_,93.602
3281_,3283_,15.517
3283_,3715_,37.22768696222117
3713_,3715_,13.851500734458426
3715_,3714_,16.26899410107426
3715_,3718_,20.704006122625216
4567_,4773_,13.276
3510_,3900_,32.260999999999996
3510_,3901_,18.599
3367_,3368_,103.55900000000001
3319_,4657_,26.99389386812334
4657_,4660_,99.44981130268656
3347_,3349_,38.56
3820_,3816_,27.936
4386_,3849_,20.034
4386_,3848_,71.519
3361_,3760_,25.902856836016582
3760_,3755_,27.422223450514252
3760_,4048_,35.782371342168254
3405_,4125_,42.396907896679835
3405_,4125_,19.755669437498987
3405_,3406_,25.272464681643395
3406_,4125_,40.039
3413_,3414_,40.894
3413_,3415_,49.91022694478873
3413_,3416_,16.10873190971792
3414_,3705_,81.982
3414_,3706_,26.433
3415_,3702_,54.84749674448663
3415_,4908_,27.53515538852819
3415_,4908_,69.61840173855862
3416_,4665_,260.9503246846353
3705_,3706_,62.921
3702_,3701_,121.578
4665_,3503_,22.344
3417_,3420_,53.81786733906266
4299_,4296_,21.909
3441_,3444_,11.883
3444_,4084_,37.72205914039505
3453_,3454_,61.37342246192491
3453_,3455_,121.301
3453_,3456_,38.153999999999996
3454_,4530_,27.407739153450475
3455_,3660_,44.621
3455_,4529_,95.721
3456_,3663_,62.894999999999996
3456_,3664_,153.88
4530_,4120_,98.363
4530_,3664_,40.454
3660_,3662_,59.483999999999995
4529_,4527_,102.53199999999998
3663_,4242_,67.596
3663_,4710_,91.98400000000001
3663_,4710_,209.72299999999998
3664_,3920_,52.98
4688_,4689_,14.165
3466_,4513_,63.611000000000004
4513_,4515_,21.601
3502_,3503_,19.505
3502_,3504_,26.496
3502_,3505_,10.387
3504_,3505_,28.823999999999998
3900_,3901_,25.833
4537_,4539_,30.235
3521_,3525_,82.642
3525_,3526_,59.135999999999996
3524_,4923_,96.5751035636982
4923_,3527_,29.368
4923_,4723_,40.135000000000005
3526_,3527_,13.091
3526_,3528_,84.302
3528_,4724_,14.495
3528_,4860_,22.491
4724_,4860_,31.789
3530_,4925_,36.688
4723_,4925_,35.987
4547_,4548_,64.829
3544_,3545_,18.769
3544_,3546_,46.351
3545_,3548_,53.54
3546_,3700_,41.44
3546_,3700_,73.503
3548_,3699_,43.963
3548_,3699_,75.106
3700_,3696_,46.63
3699_,3698_,46.519
3561_,3564_,36.39312104854954
3568_,3570_,53.834939787674045
3568_,3573_,90.57273233408502
3570_,3572_,13.817
3570_,3573_,55.77474157401602
3573_,5178_,86.74229557803606
3572_,3574_,85.01921802592577
3574_,3575_,91.18658486755851
3574_,3579_,127.48404283028187
5178_,5177_,23.895
3575_,4057_,175.38700000000003
3575_,4058_,108.238
3579_,4058_,77.962
4057_,4956_,12.416
4057_,4956_,50.456999999999994
4058_,3578_,99.48
3578_,4956_,289.115
3605_,3598_,30.023212493338242
3605_,3603_,21.122
3598_,4566_,28.32398278709188
3598_,4572_,32.63757561093227
4566_,3604_,25.7547822230499
4572_,3603_,15.139000000000001
4572_,3604_,74.75037096182974
4774_,4775_,26.392276240566048
4774_,4571_,24.028000000000002
3602_,3601_,31.482
3602_,4776_,14.766
3601_,3603_,21.418
3601_,3604_,23.940838404339406
3603_,4571_,13.81
3604_,4564_,40.68665058630448
4776_,4571_,24.156000000000002
4776_,4775_,26.134610728797497
4564_,4562_,31.696300784214746
4564_,4569_,112.55555935829148
3614_,3620_,46.986000000000004
3614_,3625_,273.57800000000003
3620_,3621_,278.471
3625_,3621_,12.598
4582_,3639_,67.14088151471238
3662_,4241_,15.817
3662_,4244_,52.774836505037186
4241_,4242_,45.891999999999996
4242_,4710_,26.025
3920_,3918_,40.053
3945_,3738_,60.08581551451534
3945_,3947_,34.674382241931205
3737_,3953_,12.23
3738_,3947_,64.13711834176699
4453_,4454_,73.90224405070663
4453_,4578_,59.0714810348346
4453_,4617_,24.27665563111307
4453_,4619_,34.271381073471005
4453_,4618_,29.97666283973975
3682_,3698_,41.536
3682_,3698_,68.922
3695_,3696_,45.024
3695_,3696_,76.28000000000002
3695_,3697_,34.489
3697_,3701_,42.166
3714_,3718_,23.86504409521664
3720_,3721_,82.24099999999999
3718_,3719_,40.983000000000004
3728_,3727_,23.264992281944703
3728_,3727_,20.379895882946478
3728_,3727_,43.99589992905021
3726_,3725_,11.597
3726_,3723_,42.882000000000005
3727_,3724_,39.90318582309012
3727_,3724_,21.005546568739337
3727_,3724_,18.231727187352192
3727_,3722_,31.195972085127924
3725_,3723_,11.216
3725_,3722_,20.7131642286035
3719_,3721_,12.031
3721_,3722_,14.936754081945722
3722_,3724_,21.48123685233304
3722_,3724_,16.723365104997846
3722_,3723_,20.91220338690589
3722_,3723_,13.142759295500861
3741_,3742_,68.47967786132614
3741_,3742_,57.99502296070169
3741_,3743_,25.56261533385
3741_,3757_,22.545858900960553
3742_,3746_,69.97828677374888
3742_,3747_,73.14727912769824
3742_,3777_,14.822762601008886
3757_,3777_,52.29
3746_,3747_,18.249366795485628
3746_,3747_,15.303219050276892
3746_,3759_,20.627922663551583
3746_,3759_,18.576773126173897
3747_,3755_,16.687224986046903
3747_,3755_,12.911219300478205
3777_,4050_,15.901
3759_,4051_,14.295094286719786
3755_,4048_,26.566925090745656
3755_,4049_,22.905139401011954
3748_,3749_,30.232
3749_,4049_,61.178
3752_,3753_,50.311052997953524
3752_,3758_,20.992301887031314
3752_,4051_,69.88797119506864
3758_,4050_,24.909
4051_,4050_,46.912
3776_,3767_,18.162001254857675
3769_,5112_,133.0854564102362
3770_,3773_,52.04600000000001
5168_,5167_,14.584924509463292
3781_,3784_,26.51
3792_,3793_,28.60251446185112
3792_,4556_,35.08245848800044
3792_,5462_,19.47189197781967
3793_,3989_,29.470000000000002
3793_,5464_,11.268
4556_,4555_,31.75760489272063
4556_,5463_,25.27484942239445
4556_,5462_,22.651164714326715
4556_,4558_,22.777518332435555
5462_,5464_,16.229
3989_,3988_,26.69328404955828
3989_,4552_,36.817143587519844
3989_,4559_,21.297
5464_,5463_,24.250282803059932
5464_,4559_,16.288
4247_,4975_,60.883
4247_,3990_,84.638
4660_,4641_,68.61720617308048
3808_,3809_,19.335546320073647
3808_,3810_,19.104661050763788
3808_,3810_,18.880079383652745
3808_,3813_,24.84145261245733
3810_,3816_,29.590999999999998
3816_,3819_,22.823
3819_,3848_,29.115
3819_,3850_,46.7098427683353
3848_,3847_,23.505800393448084
3848_,4389_,47.631
3837_,3838_,31.295
3887_,3888_,63.683
3887_,3889_,16.089
3847_,3849_,74.57720199514596
3847_,4388_,19.638203556166445
3847_,4390_,49.64628209634046
3849_,4387_,22.906
4388_,4387_,70.222
4388_,4387_,101.175
4390_,4389_,27.378000000000004
3858_,3861_,34.349
3861_,4538_,27.006999999999998
3864_,3865_,92.567
3864_,3867_,105.643
3865_,4009_,25.863
3865_,3867_,11.661999999999999
3867_,4009_,84.832
3875_,3877_,42.20908179528444
3875_,3877_,41.40596305649781
3888_,4140_,18.146
3889_,4140_,63.573
4096_,4097_,23.359
3918_,3919_,18.468
3918_,3921_,23.89
3919_,4113_,21.570000000000004
3919_,4110_,24.586
3921_,4110_,17.04
4113_,4111_,40.385000000000005
4110_,4111_,39.727
3922_,3923_,20.106
3922_,3924_,22.579
3922_,3926_,34.07899999999999
3923_,4112_,28.022000000000002
3924_,3926_,84.475
4112_,4111_,43.086999999999996
4974_,4973_,18.37
3992_,3988_,146.90676466474292
3992_,4975_,21.399
3988_,3990_,84.70152572585592
3990_,4975_,28.547
4552_,4550_,34.0915103376906
4552_,5463_,26.468654591462997
4552_,4553_,26.763511244654175
4552_,4559_,23.818786531166516
4560_,4760_,13.218249732769763
4560_,4757_,25.344048789937233
3994_,3995_,22.455
3995_,3996_,58.592
4884_,4701_,35.97538378519059
4884_,4700_,16.52964482377716
4032_,4035_,25.16592004514919
4032_,4035_,25.804606312260873
4035_,5206_,21.02024894329379
4779_,4804_,25.77213413261645
4779_,4804_,26.008840969629347
4385_,4384_,45.065
4385_,4384_,48.010000000000005
4105_,5369_,17.676000000000002
4531_,4712_,24.225951164525775
4531_,4712_,22.36358317270837
4531_,4757_,27.836672045668504
4120_,4527_,29.993000000000002
4527_,4528_,10.672860186931427
4134_,4135_,36.89454073055307
4153_,4165_,42.19976074076932
4153_,4165_,42.08143350226402
4165_,4163_,64.54043840118456
4256_,4257_,14.954
4256_,4258_,26.854
4224_,4225_,22.302
4224_,4223_,45.19482925652153
4220_,4219_,75.72663825511444
4220_,4217_,46.42009170985628
4220_,4222_,27.773549431508798
4274_,4272_,11.281
4217_,4219_,27.860416075458005
4222_,4223_,50.202355761191626
4222_,4225_,22.578606271635696
4223_,4225_,22.675165058110537
4258_,4259_,13.31
4283_,4284_,69.764
4283_,4285_,159.94199999999998
4284_,4285_,44.909
4284_,4287_,113.00599999999997
4285_,4289_,104.958
4287_,4289_,79.216
4289_,4290_,116.99199999999999
4293_,4294_,74.972
4293_,4295_,41.714
4294_,4296_,37.43
4294_,4295_,53.959
4296_,4297_,200.70800000000003
4296_,4298_,131.981
4297_,4298_,85.552
4297_,4300_,19.301355932451315
4298_,4302_,20.04757056458934
4300_,4302_,92.20375347528316
4300_,4302_,92.27379318108275
4300_,4315_,22.12916756041676
4300_,5346_,53.51063984608338
4302_,4303_,94.48351506196607
4302_,4303_,94.32796398481105
4302_,4311_,22.30328071441759
4315_,4310_,23.189
4315_,4311_,86.636
4315_,5346_,31.493
5346_,4313_,23.198
4303_,4309_,22.31869444382992
4303_,4306_,53.735889288140704
4311_,4308_,23.151
4311_,4309_,87.884
4309_,4305_,23.107
4309_,4306_,31.47
4305_,4308_,87.244
4305_,4307_,14.325
4307_,4312_,103.505
4308_,4310_,86.922
4308_,4312_,26.126
4312_,4314_,104.134
4310_,4313_,31.672
4310_,4314_,13.813
4313_,4314_,45.891999999999996
4326_,4327_,39.197
4365_,4366_,83.52064615377249
4365_,4367_,103.46430495609886
4366_,4367_,56.916
4525_,4523_,35.79294623785759
4525_,4523_,35.23117016021116
4525_,4454_,20.86086599471419
4525_,4454_,22.41904838759921
4454_,4524_,17.464
4578_,4617_,32.24008115473411
4578_,4618_,50.9385510200536
4578_,4618_,53.11194805459503
4578_,4523_,59.175997197919976
4578_,4875_,67.8915834520331
4578_,4875_,69.18991704499118
4578_,4875_,69.13524238390985
4617_,4526_,12.754
4617_,4618_,28.399325817572677
4617_,4619_,22.482
4619_,4524_,22.632
4524_,4523_,23.62983529848001
4515_,4516_,13.659
4516_,4517_,33.696
4523_,4526_,51.52096962849417
4523_,4526_,47.77147871473903
4528_,5065_,223.6181065277538
5065_,5063_,64.20292531172896
5065_,5063_,63.711488507789255
4712_,4630_,18.952539574479182
4712_,4630_,22.01747886553457
4712_,4757_,23.40974830706391
4712_,4759_,20.228693759546125
4757_,4758_,37.63238879049125
4757_,4758_,29.068292208698608
4757_,4759_,16.65991491048401
4757_,4760_,26.09774476655884
4550_,4551_,32.15359276498711
4550_,4553_,20.60706861951999
4550_,4554_,40.773999999999994
4551_,4555_,30.296061064300012
4551_,5463_,26.873920509886524
4551_,4553_,26.78979094327955
4551_,4553_,16.183637214600623
4551_,4558_,18.84734783793393
4554_,4759_,37.49119877610837
4555_,4558_,15.8
4759_,4760_,21.5619254029854
4759_,4630_,26.33888410795181
4588_,4590_,83.95411088828486
4603_,4952_,48.84
4603_,4928_,54.24602058072841
4601_,4952_,22.858
4641_,4644_,55.03377164911552
4644_,4645_,36.443
4644_,4643_,60.616
4643_,4645_,40.028999999999996
4851_,5287_,34.86286316019241
5162_,5286_,40.67445478211036
5162_,5287_,60.85785301065221
4700_,4701_,56.72768366678828
4701_,5403_,16.791371909534718
5403_,4705_,20.823716953671443
4747_,4746_,15.841000000000001
4748_,4746_,82.061
4761_,4762_,16.747230374648094
4762_,5167_,82.18251333975444
4762_,5198_,17.23330238786367
5198_,5200_,49.089
4936_,5212_,17.371848536487498
4936_,5212_,17.723306056413104
5287_,5286_,15.862238703367352
4892_,4888_,23.02992401651921
4877_,4878_,25.187118288664465
4877_,4878_,24.758758810836024
4878_,4879_,37.999
4878_,4879_,39.229
4878_,4879_,39.331
4879_,4880_,60.960809311874314
4880_,4881_,18.79915280958295
4885_,4886_,43.77074861474437
4885_,4886_,43.77799029916099
4885_,4886_,42.161107083812524
4886_,4887_,24.18
4887_,4888_,29.142
4887_,4888_,29.256
4887_,4888_,27.965999999999998
4896_,5399_,14.837999999999997
4897_,4898_,21.870388374909908
4898_,5137_,19.09755665402472
4898_,5138_,21.453080730185647
4898_,5138_,28.011450119287506
4898_,5410_,36.23370287457021
5399_,5137_,51.397
5137_,5401_,36.251897368103094
5138_,5409_,34.758498687355214
5138_,5409_,34.28314182092004
5138_,5410_,19.49959507160414
5410_,5409_,25.324263862318514
5410_,5413_,21.394
4969_,4972_,41.565999999999995
5053_,5055_,77.131
5053_,5068_,50.888000000000005
5060_,5063_,33.38255051569485
5060_,5063_,33.48713930754868
5401_,5402_,231.5684727372344
5409_,5402_,28.741031843106676
5409_,5411_,25.44197456654645
5194_,5273_,62.04836718640391
5194_,5273_,62.05204536526172
5402_,5411_,12.373999999999999
5411_,5412_,16.953916529448556
5411_,5413_,19.74
5413_,5412_,17.462099978072537
5421_,5426_,45.664
5421_,5428_,40.251000000000005
5422_,5425_,47.956
5422_,5430_,26.489
5426_,5428_,26.048000000000002
5428_,5433_,14.472
5425_,5430_,22.48
5430_,5431_,24.430999999999997
5424_,5439_,44.81700000000001
5424_,5434_,26.796
5439_,5440_,19.27910205591273
5434_,5432_,24.083747399534783
5434_,5440_,16.917478474128856
5438_,5437_,51.82599999999999
5438_,5436_,24.852
5433_,5431_,54.999
5433_,5435_,33.71
5437_,5436_,38.589999999999996
5431_,5432_,50.11290771607136
5432_,5435_,49.8057976258566
5435_,5436_,12.198
