source,target,length
3691_,3693_,80.49120311101525
3691_,9913_,40.94111799555756
3691_,6847_,21.764119523704718
3693_,5111_,42.432
9913_,5113_,71.512
9913_,12097_,81.255
6847_,6846_,48.44
6847_,6848_,47.867
6846_,6848_,73.15
5111_,5110_,33.09
3694_,3695_,37.21447085404641
3694_,3696_,48.199
3694_,3697_,43.04
3695_,5268_,66.23290998438732
3695_,5268_,73.04587261530862
3695_,5272_,74.33451685867522
3695_,5273_,165.18538424924301
3696_,11914_,99.759
3696_,11915_,47.056
3697_,9360_,110.31899999999999
5268_,5269_,103.61849824464522
5268_,5270_,69.33630919954197
5268_,9376_,216.26523838373993
5268_,9376_,222.54786285116023
5272_,9373_,64.96441616438
5272_,5274_,78.32395864850731
5273_,12263_,133.082
11914_,10880_,144.131
11914_,11918_,81.91333010465478
11914_,11918_,78.60865638534716
11915_,11916_,99.012
9360_,10693_,75.10300000000001
9360_,9358_,30.750000000000004
9360_,11916_,74.976
9360_,11917_,156.387
3701_,10735_,56.718125576174806
3701_,4779_,68.81039603024279
3701_,4780_,15.815144257632454
3701_,4781_,95.81121816498363
10735_,11919_,86.01599999999999
4779_,9426_,41.643
4779_,4781_,25.462095726221236
4780_,9361_,33.219
4781_,4782_,21.074400738744938
4781_,10208_,39.11934333842664
4781_,9867_,121.7925999072636
10123_,10119_,23.953186239407817
10123_,10122_,59.888000000000005
3709_,3710_,20.715
3710_,12797_,18.442480584196176
8598_,12161_,35.95576534741375
8287_,12161_,38.879880388815124
8287_,12161_,39.47555675024342
8287_,8285_,87.92434633567066
13944_,13945_,20.90676245856614
13947_,13945_,40.045
3719_,3721_,36.50120050767477
3719_,8950_,42.96883495578619
3721_,8950_,14.876
3721_,4798_,54.972620715880325
8950_,13584_,68.638
4800_,4801_,29.870415518916104
4801_,13221_,27.18268557256618
4801_,12317_,46.3250710272201
4801_,13585_,34.45560962045781
4798_,4796_,101.5527885276272
4798_,4796_,105.52154603121106
4798_,13584_,17.21758304829536
4798_,13586_,27.784562609468964
3722_,3723_,10.128
3722_,3724_,103.116
3722_,3725_,72.32400000000001
3722_,3726_,31.79
3724_,11788_,28.794
3724_,11787_,33.805
3725_,4797_,14.412
3725_,8597_,41.742600687182474
3726_,11787_,103.74700000000001
4797_,4796_,87.90076752327874
8298_,8300_,72.29666756102048
8298_,8300_,72.35014482778323
8298_,13257_,35.45329187187745
3733_,3734_,68.412
3733_,3736_,95.60399999999998
3734_,3738_,25.575
3734_,3736_,148.876
3741_,3743_,50.696000000000005
3743_,5079_,58.92719266626232
3743_,5080_,46.667
5079_,12941_,18.75640588868735
5079_,12941_,26.79626184638549
5080_,4966_,19.71567619466604
5081_,5025_,33.190999999999995
4967_,4964_,18.119999999999997
4967_,9750_,36.805
5082_,5035_,24.813
5033_,5035_,19.812
5033_,5032_,97.416
5130_,9749_,10.743
3746_,3747_,115.76135752381035
3746_,3748_,40.63859679841811
3746_,13236_,32.21559582132627
3747_,3909_,76.7096815604481
3748_,3909_,28.438394904844657
3748_,3909_,26.691115666645715
13236_,3909_,47.206237075628046
3749_,3751_,34.626251270661534
3749_,3754_,91.48117332125291
3749_,3760_,56.18485399551814
3751_,3760_,21.36308691319094
3754_,14004_,11.105
14007_,14003_,111.235
14007_,14005_,89.60900000000001
14004_,14002_,23.958
14004_,14005_,14.502
14004_,14006_,29.002
14003_,14002_,26.23
14003_,14006_,170.231
11424_,11425_,11.281
3763_,3764_,23.42887031992127
3763_,3764_,23.162852178061314
3764_,4997_,26.363754227719458
4997_,4995_,69.98002133110445
4997_,4995_,73.55393919265839
4997_,3894_,31.411587456364835
4997_,13967_,58.84400223005562
12414_,11374_,16.334137295663897
12414_,13642_,69.1079823970116
3769_,3770_,91.53
3769_,3771_,46.338
3769_,3772_,34.105
3770_,5940_,45.069
3770_,11891_,42.621
3770_,9418_,58.086968410286076
3771_,5932_,43.57
3771_,5941_,52.129
3772_,9344_,82.2771485078885
3772_,9342_,76.749
5940_,5941_,38.438
11891_,10462_,70.824
9418_,9417_,20.692074100799886
9418_,10460_,120.43057323869364
5932_,9419_,20.552
9344_,9421_,63.20787302024592
9344_,9417_,120.77794771794677
4861_,3778_,26.12
3776_,3778_,40.305447856771494
3776_,11169_,27.964715311908652
3780_,10519_,35.359
10519_,11795_,34.521
4689_,4688_,92.022
4689_,4697_,34.616
4697_,4698_,31.886
4697_,4699_,19.64345316964585
4698_,4700_,52.88
3784_,3786_,16.910844029920465
3784_,3787_,20.54019326672575
3784_,4700_,33.24179250450044
3784_,4701_,23.641520933966895
3786_,4073_,67.1618163764205
3786_,3787_,15.37554891003451
3787_,4703_,26.072
4700_,4701_,29.518
4701_,4702_,17.36
4701_,4703_,31.53
3789_,4083_,54.95222967166546
3789_,4084_,31.843
4073_,4074_,57.15686462908249
4073_,4077_,18.28351758983186
4073_,4062_,179.38468039513623
4703_,4696_,49.82
4083_,4097_,62.46201851223631
4083_,4074_,45.10062150090714
4084_,4143_,46.27282126355981
4084_,4082_,31.705
4051_,4052_,121.223
4051_,4053_,75.537
4687_,4056_,93.74699999999999
4687_,4072_,72.874
4783_,4784_,34.73603161161978
4783_,4790_,73.15951004536056
4783_,4790_,76.86764593781396
4783_,4790_,82.24681309300065
4783_,14038_,155.9228760698127
4783_,12617_,65.22583417976564
3796_,3797_,70.84086857659341
3796_,3798_,68.5367637159439
3796_,13939_,30.928257204621055
3796_,13939_,36.77870655950497
3797_,3802_,40.342105926019975
3798_,3799_,156.1098819234077
3798_,3972_,64.05571789142489
3799_,3968_,75.69200000000001
3972_,3971_,75.15
3968_,3969_,45.065
3968_,3970_,35.319
3801_,3971_,33.609
3803_,3804_,80.56630512515355
3803_,3805_,11.67
3803_,3806_,53.458999999999996
3804_,3812_,71.10134698412504
3804_,3815_,67.33350345553212
3804_,3833_,102.31024505899185
3805_,3810_,81.92699999999999
3806_,3815_,87.178
3812_,11545_,34.751
3812_,3811_,34.673
3815_,3862_,20.242
3833_,3834_,126.90374316460932
3833_,3818_,23.979197532053178
3833_,3839_,103.49175077712104
3810_,12792_,57.158
3807_,3809_,56.06444563120607
3807_,9028_,28.525436099366303
3807_,12793_,38.67355249973009
3809_,8948_,33.00101288324052
3809_,8948_,29.621354312560786
3809_,8948_,52.83648448416774
3809_,12792_,80.07188329593407
3809_,11791_,30.22032145899345
3809_,11791_,21.770020237565017
3809_,11790_,98.83775051258138
9028_,9030_,20.175231959074495
12793_,12791_,42.74154203556491
12793_,12791_,37.19259552200937
12793_,9030_,41.47957124499427
8948_,8947_,60.1958714647819
11791_,11789_,60.58507231227487
11790_,11789_,23.779693291696752
11790_,12008_,267.41400441298083
3811_,3813_,177.51133770138748
3811_,3814_,51.638
3813_,3820_,36.40875090817884
3813_,13871_,86.98411968707228
3814_,8947_,13.588
11545_,3817_,59.40718749537201
3820_,3831_,116.68700000000001
3820_,3832_,22.544
13871_,13872_,37.75929305060358
13871_,13872_,31.814199419498614
13871_,13970_,62.59839095102363
3862_,3850_,73.852
3862_,3849_,60.292
3849_,3846_,74.42500000000001
3849_,3858_,70.45
3817_,3818_,25.53458175813885
3817_,3819_,93.6092054797881
3817_,3821_,149.0066639687884
3818_,3840_,99.166
3819_,3824_,63.492
3821_,3822_,34.979
3821_,3823_,77.141
3840_,3839_,16.934
3824_,3825_,18.752
3824_,3826_,53.65258720090314
3832_,3822_,32.013
3823_,3828_,20.651
3823_,13382_,46.807
3828_,3827_,50.362
3828_,13968_,27.962
3825_,3853_,188.83076353020004
3825_,3855_,63.550000000000004
3825_,3839_,56.128
3826_,3855_,27.260547201841106
3853_,3852_,52.48565991782594
3853_,13964_,39.38888808532024
3853_,13965_,32.30001667300122
3855_,8945_,14.41
3839_,3837_,46.654
3827_,3829_,17.706
3827_,3830_,31.469
3829_,7147_,32.649454181089695
3829_,7147_,26.018407694105797
3830_,13968_,54.708
7147_,7148_,32.12281295478513
7147_,7148_,25.263618171625705
7147_,7149_,99.05678510190295
3834_,3835_,100.42099999999999
3834_,3836_,80.719
3835_,3841_,33.383
3835_,3842_,27.206
3836_,3837_,57.089
3836_,3838_,121.98760920628412
3841_,3838_,37.50456359365788
3841_,3844_,28.136
3842_,3845_,33.857
3842_,3848_,62.05097282604929
3838_,3843_,41.81232358527932
3838_,13964_,56.63594168597199
3838_,13965_,49.70489517055897
3843_,3851_,28.262
3843_,3852_,26.372
3844_,8951_,36.746
3844_,7664_,204.68900000000005
3845_,3846_,88.025
3845_,3847_,57.301
3848_,7658_,19.953974608293386
3848_,7655_,34.36728892069333
3851_,7668_,32.065886804056206
3851_,8951_,31.378999999999998
3852_,3854_,31.924
7664_,7661_,58.163
3846_,3850_,64.48299999999999
3847_,9824_,11.691
7658_,7659_,33.425
7655_,7653_,38.899
3858_,3860_,17.991
7668_,7662_,78.78025823150857
7668_,11544_,26.93093068714108
7668_,11544_,28.06926604334995
3854_,11541_,32.754
3854_,11542_,28.927
11541_,11543_,12.615
11541_,11544_,41.468
11542_,7670_,73.96639135554113
11542_,8943_,44.811
3869_,9035_,43.693
9035_,9036_,12.372
9035_,3969_,114.3
3873_,3874_,15.7956888362206
3873_,3875_,105.28204789632515
13943_,3875_,128.42302446021452
3874_,12427_,93.42912931596715
3874_,12427_,100.1272089231976
3874_,12427_,93.28053212619508
3874_,13703_,33.90108662319022
3875_,3878_,96.24790470318416
3875_,12632_,24.466180862671926
3875_,12632_,47.09506628251376
3875_,12631_,50.72902988912992
3875_,13703_,73.87262024545188
12427_,12426_,67.63574110638163
12427_,12426_,62.76441014523681
12427_,13628_,49.08386174867
13703_,13628_,88.928
3878_,3877_,33.109
12632_,12631_,20.291299217092238
12631_,12629_,56.861408968294114
12631_,12629_,49.97660721150675
12631_,13942_,62.52219194857364
12631_,13942_,57.38733155257737
3877_,3879_,80.82294567635726
3879_,11250_,91.36082243962545
3879_,11250_,98.50642406864148
3879_,8797_,51.77529496739738
3879_,11251_,76.79011517626437
3879_,11251_,140.80492358062114
3879_,4562_,105.36211136847713
11250_,4568_,21.73112407945887
11250_,4568_,20.568294687739684
11250_,9451_,44.1936334175966
4562_,4561_,35.309
4562_,13261_,60.797999999999995
3887_,3888_,45.54390017736437
3894_,4996_,65.44533265441228
3893_,14028_,18.135051554619544
3893_,14028_,26.113071568256817
14028_,13191_,31.91517767539634
4996_,4995_,48.64448579532369
4996_,4995_,51.240416276289295
4996_,4995_,52.63316797256647
4996_,11036_,40.82191009132718
3895_,3896_,25.586121698176196
3895_,3897_,22.373593153090543
3895_,3899_,46.24033984816885
3896_,3908_,44.727000000000004
3897_,3898_,13.41
3897_,9872_,13.307110441962292
3899_,10927_,39.586
3899_,3898_,31.259
3908_,3916_,20.128
3898_,3900_,37.85333975594753
9872_,9871_,28.162011677430105
9872_,3906_,58.97471887046033
3900_,3901_,21.574898449552887
3900_,3901_,18.082324096364925
10927_,3901_,45.875497162006134
10927_,4555_,44.142
3906_,11036_,20.82636906112648
3906_,11036_,15.372297484476032
11036_,9870_,13.852494991560233
3916_,12257_,35.52341361423016
3915_,12257_,72.47697466690384
3915_,12257_,96.75617496288002
3915_,12257_,56.307828592151814
3915_,12257_,58.786164627396
3915_,12257_,54.700533871342095
3915_,13191_,55.675967296079826
3915_,13083_,34.249248466027105
3915_,13080_,41.10129474980364
3915_,13080_,42.94893567486782
3915_,13081_,58.27865316501062
3915_,13081_,41.330953713816314
3915_,13091_,54.8823173551593
12257_,13191_,26.579620649197047
13083_,13082_,27.282476053824713
13083_,13082_,28.91897532843783
13083_,13082_,28.447956512236438
13083_,13082_,24.63062812627126
13080_,13079_,36.11354848899305
13080_,13079_,35.6473456932256
13091_,13088_,46.947375023625796
13091_,13088_,48.611807070188206
13091_,13088_,49.057720576356616
5915_,5914_,35.77849047437433
5915_,11054_,32.48769039525654
11054_,11052_,62.90567610089192
13433_,5914_,42.660283386473125
13433_,12156_,33.441
5917_,12156_,10.44
5917_,4557_,23.438858926537254
3920_,3922_,28.202052392754116
3920_,10047_,66.624
3922_,10047_,32.255399609107094
3922_,12425_,50.790392874022274
10047_,10048_,24.265
9582_,9583_,17.662
12425_,12424_,22.791
3931_,5910_,10.663
3931_,3929_,52.907
5910_,5911_,31.909
3929_,3932_,41.479000000000006
3932_,5882_,17.984
3932_,5911_,58.586
5882_,5879_,30.182
5911_,5912_,48.081295711034436
5911_,5912_,52.34598432147399
5911_,5881_,41.504000000000005
3934_,9583_,15.64
9583_,9525_,39.298
5688_,5689_,17.926296101433667
5688_,5690_,17.911611740812262
5688_,5690_,22.819321095618292
3939_,3940_,17.485
3939_,3941_,34.803000000000004
4873_,3941_,25.423000000000002
4873_,4874_,67.366
4730_,3944_,78.94900000000001
3940_,3942_,29.639
3940_,3946_,33.751
3941_,3946_,19.501
3942_,3944_,60.353
3942_,3945_,32.633
3946_,3945_,29.708999999999996
4734_,6078_,36.006
4734_,6079_,25.418
4735_,6078_,12.544
3961_,3963_,51.939
7272_,9202_,78.225
7272_,9203_,11.778
7272_,9204_,18.507
3970_,9032_,69.293
3978_,4949_,44.695
3978_,9177_,49.924
9181_,9179_,82.084
4949_,4946_,45.954
4949_,9176_,88.75068385506442
3986_,3991_,53.658
3986_,4001_,116.7247096526572
3988_,4006_,20.151
3989_,3991_,68.62800000000001
3987_,4001_,48.46183587984319
3985_,3993_,61.75196617524359
4001_,4003_,103.64182553592181
4001_,9021_,99.9775970676189
4000_,4012_,42.80337533915332
9445_,4012_,14.600025746394794
9021_,4012_,30.611703665684683
9021_,4012_,26.94813143733118
9021_,4003_,14.91489152123474
9021_,9018_,40.755408146320846
4009_,7571_,41.423
7567_,7571_,36.482
7567_,7565_,44.797000000000004
7571_,7568_,15.943837297796849
9014_,9015_,16.553
9014_,9016_,75.204
4017_,4020_,53.971
4020_,11402_,25.47
4020_,11403_,29.823999999999998
11529_,11526_,37.289
11402_,12621_,24.021
11402_,11526_,115.97399999999999
11403_,8998_,72.733
11403_,11404_,32.244
9008_,11429_,48.766
9008_,11430_,10.797
10558_,10557_,25.878
11530_,11531_,35.151
12800_,12801_,34.893
4980_,9026_,89.031
4980_,4977_,41.102000000000004
4028_,4030_,45.59245468530726
4028_,4030_,45.97154647474547
4028_,4031_,59.31318354311038
4030_,9828_,19.89904808764495
4030_,9828_,18.876542881902328
4031_,4596_,12.371
4034_,4235_,53.81
4235_,12143_,72.895
4235_,4233_,52.540000000000006
4041_,4042_,270.418
4042_,4232_,20.232
4232_,4361_,12.509
4050_,11306_,16.92
4050_,11306_,31.86
4052_,4055_,75.425
4053_,4055_,121.435
4053_,4056_,75.132
4056_,4057_,75.9762047300774
4057_,4072_,101.41848584236298
4072_,4688_,21.032
4695_,4694_,26.823
4695_,4228_,15.332
4060_,4061_,47.257
4060_,4062_,52.547
4060_,4063_,103.499
4060_,4064_,59.614999999999995
4061_,4093_,17.089
4061_,4726_,56.004999999999995
4063_,4075_,70.646
4063_,4725_,40.974000000000004
4064_,4092_,63.969
4064_,4090_,40.121
4093_,4068_,20.919
4093_,4092_,57.049
4726_,4725_,49.699
4726_,10067_,23.752
4075_,4076_,34.35534405450673
4075_,4077_,44.525999999999996
4075_,4078_,53.477999999999994
4725_,4078_,57.7
4725_,4727_,20.494
4092_,4067_,67.66595677372968
4092_,4091_,40.808
4090_,4091_,63.515
4065_,4066_,44.372
4065_,4067_,58.540206834198
4065_,4068_,44.661
4066_,4085_,53.821
4067_,4094_,37.975030917234456
4085_,4086_,18.994
4085_,4087_,77.19317633102034
4094_,4095_,50.116
4094_,4091_,66.014
4087_,4153_,76.46065413125646
4087_,4225_,59.54689432319526
11308_,11867_,12.66200233316197
11308_,11867_,16.020254871577517
11867_,10256_,92.73817715022562
4688_,4690_,32.139
4077_,4076_,48.284059602463316
4076_,4728_,114.54107501544559
4076_,4728_,47.54892205827483
4728_,4097_,18.281
4079_,4080_,33.856
4079_,4081_,46.81
4079_,4082_,56.809000000000005
4080_,4751_,15.588000000000001
4081_,4155_,65.27799999999999
4081_,4156_,32.829
4082_,4097_,54.459
4751_,4756_,95.52199999999999
4155_,4159_,60.963
4155_,4154_,60.412
4155_,4153_,137.229
4156_,4756_,11.693000000000001
4156_,9803_,61.96
4143_,4145_,63.29291065869042
4086_,4152_,27.90371951720548
4086_,10066_,39.944
4152_,4153_,64.68114420746595
4152_,4154_,135.85794208038945
10066_,10534_,31.742
10066_,4727_,28.445
10066_,10065_,22.329072031864065
4153_,4161_,61.332
4225_,4167_,12.507000000000001
4225_,4165_,52.89
4089_,4095_,63.907
4089_,4091_,48.704
5011_,5010_,44.924
5011_,5018_,45.428
4108_,11299_,33.2911805658317
4108_,11299_,25.68173872674464
4108_,9407_,25.850293653870985
11299_,9793_,38.47
11299_,9407_,12.108
4113_,4115_,33.61096879318083
4113_,4114_,14.408000000000001
4115_,4116_,23.816022525616724
4115_,13855_,17.166310048796635
4115_,13855_,18.104551055973392
4115_,11118_,14.210883664669325
4116_,11118_,12.713999999999999
4117_,4120_,25.624000000000002
4131_,4132_,49.21
4131_,4133_,35.112
4132_,4134_,16.159
4132_,4135_,44.915
4134_,4136_,37.808
4136_,4139_,185.473
10685_,4723_,26.64838216212069
10685_,4723_,26.08943977050587
4144_,4145_,22.287
4149_,4151_,92.64000000000001
4151_,9037_,120.344
9037_,9804_,33.525
9037_,9805_,20.203
4161_,4165_,48.794
4161_,4159_,137.542
4161_,4162_,64.65100000000001
4159_,4160_,66.768
4756_,4754_,93.26599999999999
9803_,4174_,35.53905744459585
9803_,4757_,51.91171299609323
7548_,4757_,20.240093083341726
7548_,9805_,13.536999999999999
4173_,4174_,76.47639449003847
4173_,4175_,45.949
4160_,4174_,63.58117583185335
4160_,8985_,110.52009025578468
4174_,4757_,37.728410093085955
8985_,4163_,23.914822142233195
8985_,4163_,16.55913031348041
8985_,10584_,34.421610246180585
4162_,4163_,15.165
4162_,4164_,61.211
4164_,4167_,76.90599999999999
4168_,4195_,29.02271718567717
4195_,4196_,44.919720790928515
4195_,4197_,34.45304700324197
4169_,4170_,20.781
4169_,4171_,47.934
4169_,4172_,168.66086725231273
4170_,4212_,41.471000000000004
4170_,4709_,22.224
4171_,10583_,66.071
4171_,4175_,72.192
4171_,12124_,118.238
4172_,9559_,22.07816631975197
4172_,9559_,20.754102971307294
4172_,4213_,71.97121038615427
4172_,8489_,27.087155834232266
4172_,8489_,32.398665898070405
4212_,9144_,29.300607478766853
4212_,4211_,28.045
4709_,4197_,21.297676474840753
4709_,4197_,27.902507680660094
4709_,4197_,14.285827966546812
4709_,9144_,46.98444938702717
10583_,10584_,68.542
4175_,9800_,136.317
12124_,12123_,49.205
12124_,9800_,51.204
9559_,12123_,29.13
4213_,4211_,109.92
8489_,4216_,141.6121751844308
4757_,4754_,21.806160332570172
9800_,8485_,49.971000000000004
12373_,9151_,25.294999999999998
9150_,9151_,10.51
4183_,4184_,39.35799189595719
4184_,5889_,28.920863820403113
4184_,5890_,56.32566892259383
5889_,5891_,50.015
5890_,5891_,21.218
5890_,5892_,78.34224258026735
4713_,4716_,30.804
4720_,4733_,152.264
4724_,4752_,45.351
4723_,8939_,52.99511203059497
12693_,12692_,24.152
12693_,12692_,47.308
4196_,4198_,13.943
4196_,4199_,26.399
4202_,4199_,35.11951547866836
4202_,4204_,116.09164213715778
4197_,12157_,57.76176026840302
4198_,4200_,27.461
4198_,9144_,21.556491164830245
4199_,4200_,13.523
12157_,10584_,10.362
4200_,4201_,22.004
9144_,4201_,27.978898461855287
4201_,4211_,28.804
4204_,4205_,19.965
4204_,4206_,56.239000000000004
4206_,4209_,109.24600000000001
4206_,4210_,53.901
4209_,7677_,24.586
4209_,7678_,29.086000000000002
4210_,4215_,61.799
7678_,10250_,23.458
4216_,9156_,231.47184125443664
9156_,8873_,16.113
10251_,4220_,88.59
10251_,10253_,64.963
4219_,4222_,25.675
4220_,4222_,65.045
12613_,10253_,18.428
12613_,10253_,32.903
4233_,4234_,72.11608526453345
4233_,4236_,71.553
4234_,4254_,23.969920652619464
4234_,4254_,22.995910817548204
4234_,4253_,17.032880855434342
4234_,4253_,17.502543399763276
4234_,12621_,28.374894028801382
4236_,4237_,66.71700000000001
4236_,4238_,41.605
4254_,12144_,14.553639178663671
4254_,12144_,15.29841415267018
4253_,4237_,52.794
12143_,12144_,26.541
4237_,4240_,56.984
4238_,4239_,141.87099999999998
4238_,4240_,69.005
4238_,4241_,46.205
4239_,4242_,46.41877711605167
4239_,4243_,84.98700000000001
4241_,4345_,79.776
4242_,4247_,55.27963738059751
4242_,4248_,41.245756549535784
4243_,4244_,94.11699999999999
4243_,4245_,64.975
4345_,4247_,30.567643535053453
4345_,4344_,55.669
4247_,11501_,78.90767348388135
4247_,4339_,83.24431169743971
4248_,4250_,16.408
4248_,11501_,17.247
4244_,4249_,49.171
4245_,4249_,21.568
4245_,4250_,87.839
4249_,4341_,49.607
4250_,4339_,56.08628049566656
4250_,4340_,74.771
11501_,4339_,52.112781534935486
4339_,4344_,60.89652779025468
4339_,4346_,64.65146382744955
4341_,4337_,143.903
4341_,4337_,255.911
4340_,12386_,51.473
4256_,10557_,14.596
4344_,4346_,43.06099999999999
4258_,11966_,15.564314035458237
11966_,11964_,24.768
11966_,9266_,55.153
9266_,9265_,54.738
4261_,4263_,31.381
4261_,4264_,27.087
4263_,6728_,13.131
4263_,6729_,59.91499999999999
4264_,10624_,22.174999999999997
4264_,11963_,64.84
6729_,9264_,55.589
10624_,10623_,29.522
10624_,11963_,19.21
11963_,11964_,29.826000000000004
4266_,4270_,16.434
4266_,10628_,38.785
4267_,13751_,12.563
13751_,13752_,131.507
13751_,13752_,141.565
4271_,4277_,54.992
4271_,4278_,85.311
4277_,10631_,77.756
4272_,4273_,21.018377359843186
