source,target,length
10229_,10234_,42.235
10229_,10227_,72.52
2912_,9005_,112.271
11343_,13532_,54.408
9005_,9009_,37.106
9005_,2958_,58.900000000000006
9005_,2957_,74.677
2916_,2992_,51.141999999999996
2917_,2918_,117.608
2917_,2919_,50.342000000000006
2986_,2983_,18.608
2986_,2987_,137.57299999999998
2992_,2993_,46.124
2992_,2984_,12.061
2918_,3027_,128.725
2918_,3030_,72.38747810026379
2919_,2920_,14.949
2919_,2921_,101.947
3027_,3026_,33.357
3027_,3028_,49.807
3030_,3028_,139.86993794475586
3030_,11094_,16.20906874790736
3030_,11095_,13.202932343064429
3030_,11096_,16.30764157725335
2920_,2922_,134.2560453770751
2920_,2922_,141.4114408584249
2921_,3041_,40.179
2921_,8860_,44.987
2921_,2924_,50.741
2922_,2923_,33.62641146868174
2922_,2924_,27.330535509920118
2922_,3025_,55.79409755421677
3041_,3042_,23.107
3041_,3037_,77.259
2924_,11092_,21.204
2923_,2925_,14.299
2923_,2926_,101.949
3025_,3024_,18.087
3025_,3019_,177.693
2925_,3036_,23.775
2925_,14052_,11.937
2926_,2927_,81.25237282894452
2926_,2928_,58.494
3036_,3037_,46.522
3036_,3038_,74.617
2927_,12031_,21.275076233750543
2928_,2929_,42.47482168860696
2928_,2929_,90.00750390496965
2929_,2930_,65.14734124465666
2929_,2931_,42.103316697153126
2930_,10857_,43.05
2931_,3035_,11.96032944674383
3035_,14051_,27.201
2934_,13735_,21.284
12457_,13736_,13.473
12457_,9010_,36.974000000000004
13735_,2953_,19.081
13735_,2952_,64.921
2935_,2937_,46.03
2935_,2938_,15.079
2937_,2939_,43.471
2937_,2940_,82.709
2938_,2948_,61.849000000000004
2938_,2947_,23.194000000000003
9011_,2940_,60.193
2939_,3971_,230.20000000000002
2939_,2941_,17.962
2940_,3973_,92.592
2948_,13737_,31.102
2948_,2963_,28.828453636781752
2947_,9668_,37.046
2947_,2944_,130.264
3971_,3972_,40.6751849501029
3971_,2946_,41.626
2941_,2942_,174.576
2941_,2943_,45.034
2942_,3962_,46.458
2942_,2966_,144.982
2943_,3156_,33.223
2943_,3155_,185.36599999999999
3962_,10522_,23.58
3962_,3956_,18.374
2966_,3156_,30.43
2966_,2964_,25.508264718946126
3156_,2965_,213.91799999999998
2944_,2945_,54.016
2944_,2946_,75.434
2945_,2980_,40.21
2945_,2981_,138.076
2945_,2982_,102.20300000000002
2946_,2991_,72.10499999999999
2980_,2983_,31.32
2980_,2984_,129.875
2981_,2984_,67.509
2981_,2991_,61.647999999999996
2982_,2990_,94.744
2982_,2963_,56.06790188357744
2991_,3000_,78.702
13737_,2960_,47.438
2963_,2956_,31.709895799892042
2960_,2959_,27.635
2952_,9010_,9.378
2953_,13734_,10.43
9010_,2957_,10.149000000000001
2955_,2956_,119.25999999999999
2955_,2957_,39.147999999999996
2955_,2958_,33.169
2956_,2959_,12.07
2958_,2998_,36.511
2959_,2961_,16.226
2959_,2962_,15.144
2998_,2999_,18.57
2998_,2996_,30.346
2964_,2965_,176.13910798983898
2964_,3960_,47.094504722694964
2964_,10516_,26.895017751828487
2965_,3964_,54.498
3960_,3959_,28.564
3960_,3963_,23.636
3960_,3964_,179.768
10516_,3963_,42.918
10516_,10525_,35.122
3964_,3974_,54.534
2967_,2968_,39.752
2967_,2969_,8.078
2967_,2970_,233.014
2968_,3953_,233.3
2968_,3966_,43.029
2969_,3957_,32.026
2970_,3938_,9.926
2970_,3063_,41.07979253458559
3953_,3938_,26.568
3953_,3930_,77.981
3966_,3967_,47.727
3966_,3935_,124.237
3957_,3063_,229.42187299407962
3957_,3958_,19.107
3938_,3929_,88.266
3063_,3061_,102.13160146362678
3063_,3955_,54.30225168117791
2972_,3936_,111.952
2972_,3978_,49.194
2973_,3934_,183.267
2973_,3967_,68.72800000000001
3936_,3797_,10.37
3936_,3976_,122.75399999999999
3978_,3791_,210.813
3978_,3793_,42.868
3934_,3797_,92.039
3934_,3931_,73.62400000000001
3967_,3968_,103.486
2974_,2975_,27.243
2974_,2976_,269.671
2974_,2977_,46.641
2975_,3792_,10.153
2976_,3790_,33.018
2977_,3788_,101.76
2977_,2979_,59.874
3792_,3793_,15.802
3792_,3790_,207.116
3790_,3791_,60.599000000000004
3788_,3785_,149.09600000000003
3788_,14445_,45.209
2983_,2985_,58.126
2985_,2988_,30.296
2985_,2989_,20.464
2987_,2994_,27.874
2987_,13524_,17.889
2994_,2995_,31.052
2994_,2996_,18.537999999999997
3000_,3001_,87.192
3000_,3002_,74.82
3000_,3003_,33.317
2995_,2997_,16.16860637236715
2995_,9008_,12.479
2996_,9007_,41.416
9008_,9007_,12.55
3001_,3005_,13.798
3001_,10168_,57.717999999999996
3002_,3917_,98.482
3002_,3972_,156.30636849653504
3005_,8135_,53.794
3005_,3004_,87.85141081530492
10168_,10169_,96.82900000000001
10168_,10215_,14.911000000000001
3917_,8135_,15.721
3917_,3916_,53.678
3972_,9601_,110.3434141538656
3972_,3918_,55.01938986386253
3004_,3006_,22.514448364784897
3004_,3007_,23.87979536860912
3004_,3007_,15.769428695602553
3004_,3009_,64.75331262787306
3006_,12776_,14.165156419630964
3006_,8138_,34.210694285654014
3009_,3008_,13.936
3009_,9519_,34.54851730302173
8135_,8136_,74.705
8138_,8136_,24.829
8138_,9533_,22.765
3008_,3010_,51.666
3008_,3011_,93.772
3010_,8523_,12.795
3010_,3033_,83.83
3011_,3012_,23.038
3011_,10167_,11.894
9519_,9533_,46.84687892360447
9519_,9518_,41.95631634134743
9519_,9518_,42.64731375616818
9519_,8523_,76.6060130597768
8523_,9551_,21.054
3033_,9992_,28.969
3033_,3031_,68.24100000000001
3012_,3013_,103.75358809464636
3012_,3014_,194.253
10167_,10164_,26.759
10167_,10219_,137.481
3013_,3018_,54.89286923219437
3013_,3022_,32.119005601122765
3014_,3020_,30.108
3014_,3021_,34.682
3018_,3015_,127.223
3018_,3023_,49.717
3022_,10220_,34.247
3022_,10165_,40.095
3022_,10218_,29.234
3020_,10353_,49.53
3021_,3031_,11.915
3021_,8522_,44.653
3019_,3023_,131.418
6416_,6421_,32.245240827933436
6416_,14435_,47.982
3023_,3024_,30.992
10353_,10354_,22.838
10353_,6421_,32.491112109492455
3031_,3032_,35.777361384222644
8522_,9683_,21.802
8522_,11011_,28.521
10165_,10163_,52.272999999999996
10165_,10170_,30.24909927265882
3024_,3026_,26.943
3026_,11093_,36.608
3028_,3029_,12.529
3032_,12619_,39.12089247213421
3032_,9995_,35.73247177371421
3032_,6400_,49.37211427971839
3032_,12043_,44.52534246689301
6400_,6380_,42.143
6400_,9538_,31.498818508069913
3037_,3039_,45.42
3037_,3040_,142.27499999999998
3039_,3044_,100.979
3040_,3056_,51.239000000000004
3044_,3042_,45.469
3042_,3043_,23.978
3055_,10709_,40.778999999999996
3057_,15131_,69.31533390344114
6455_,6456_,19.289
6455_,15128_,19.375
3059_,15245_,14.635
3059_,10345_,47.129
3060_,15245_,26.906
15245_,15432_,31.314999999999998
3061_,3062_,24.310402626045516
3061_,3064_,105.855
3062_,3909_,140.18939121252447
3062_,3933_,23.598545435597533
3062_,3066_,56.64900191535325
3064_,3954_,8.73
3064_,3908_,242.243
3909_,3907_,33.912
3933_,3929_,30.526000000000003
3933_,10523_,55.501999999999995
3066_,3065_,59.533
3066_,10523_,20.308
3955_,3959_,225.041
3955_,3954_,29.804000000000002
3954_,3956_,54.656
3908_,3912_,11.174
3908_,3907_,53.294
3065_,3067_,11.654
3067_,3926_,51.272
3067_,3928_,156.835
10523_,10524_,23.093
3926_,3927_,204.018
3928_,3927_,70.323
3928_,3929_,54.354
3905_,3072_,59.506
3069_,3070_,53.103
3069_,3071_,80.11699999999999
3069_,3072_,10.021
3070_,3081_,52.104
3070_,3898_,193.3
3071_,3074_,23.891
3071_,3073_,17.763
3072_,3906_,191.218
3081_,3889_,29.813
3081_,3897_,107.189
3081_,3080_,219.36599999999999
3898_,3900_,38.086
3898_,3906_,51.711
3898_,9549_,30.107
3074_,3073_,25.896
3073_,3075_,36.863
3906_,3907_,50.589
3075_,3889_,46.757
3075_,3890_,82.47
3889_,9552_,30.595
3890_,3891_,44.986
3890_,3892_,44.284000000000006
3076_,3077_,109.039
3076_,3078_,41.381
3077_,3881_,123.068
3078_,3885_,31.123
3078_,3082_,13.367
3881_,3082_,35.416
3881_,3882_,48.72
3885_,9516_,25.506
3885_,3887_,193.668
3082_,3080_,53.019000000000005
3887_,3897_,53.626
3080_,3083_,23.14049594558873
3083_,3875_,256.16404277576885
3083_,3874_,36.77253696825606
3897_,3899_,90.44200000000001
3875_,3876_,70.337
3875_,6374_,222.44321654687684
3875_,3888_,77.246
3874_,11007_,17.297
3874_,3873_,53.7037149862171
3892_,9579_,31.68
10527_,10528_,13.104000000000001
4750_,5696_,55.476
3089_,3090_,34.42384402067045
3090_,3092_,31.933
3090_,7085_,28.162999999999997
3092_,3093_,152.839
3092_,3094_,79.668
3092_,3095_,66.019
7085_,7084_,127.978
7085_,4758_,16.500999999999998
3093_,3096_,85.453
3093_,3097_,47.42
3093_,3098_,105.553
3094_,3096_,154.346
3095_,4779_,107.719
3095_,4780_,64.396
3096_,5698_,31.295
3097_,4781_,66.505
3097_,4782_,16.333
3098_,4771_,37.075
3098_,3331_,48.456
4780_,7084_,22.818
4780_,7083_,82.16
5698_,5699_,48.016
5698_,8612_,26.054
4782_,8632_,59.142
4782_,3331_,109.6
4782_,8633_,61.719
4771_,4772_,54.721000000000004
4771_,4773_,197.58399999999997
3331_,3329_,58.775000000000006
3099_,3100_,36.358
3099_,3101_,31.478
3099_,3102_,142.95499999999998
3099_,3103_,94.525
3100_,8152_,86.937
3100_,4622_,19.146
3101_,4602_,39.647
3102_,4605_,131.982
3102_,4606_,34.174
3102_,4607_,81.305
3103_,4608_,58.471
3103_,4609_,24.022
4622_,4623_,22.739
4622_,4620_,51.218
4602_,4603_,180.735
4602_,4604_,66.795
4605_,4642_,117.102
4605_,4639_,147.92700000000002
4606_,11035_,42.012
4606_,4615_,52.654
4607_,10176_,27.621
4607_,4633_,34.473
4607_,10197_,59.288
4608_,10196_,23.032999999999998
4608_,10197_,24.567
4609_,5679_,18.721
4609_,11601_,25.408229513662434
3104_,3105_,34.955
3104_,3106_,37.832
3104_,3107_,98.86099999999999
3104_,3108_,93.39267690946764
3105_,4701_,20.134
3105_,8442_,18.325
3106_,3109_,80.303
3106_,11766_,58.727999999999994
3107_,3109_,39.6
3107_,3110_,44.266999999999996
3108_,5534_,56.72609147065811
3108_,5535_,51.49687568389455
3108_,3702_,38.78759207954185
4701_,8454_,35.967
3109_,4730_,17.191
11766_,11767_,15.101
11766_,11765_,16.044999999999998
11766_,9135_,44.24099999999999
3110_,3701_,52.166
5535_,4674_,87.38042191376364
5535_,14224_,29.599
3702_,3703_,130.914
3702_,3704_,20.626
3702_,3705_,83.559
4730_,8007_,23.23
4730_,11779_,36.406
3701_,8443_,44.731
3701_,8444_,106.915
3701_,8445_,72.371
3112_,11108_,42.23090160720665
3112_,11108_,38.82899785600047
3112_,11109_,136.97124648551886
3112_,8264_,169.29945779072202
3113_,11869_,11.593
3113_,3697_,36.482
3113_,11870_,54.01084637724623
11108_,12522_,15.713163100832581
11108_,12522_,13.84198636132631
11108_,11870_,17.558221389665047
11108_,11870_,19.202079264779584
11108_,12523_,13.853301459749842
11109_,11129_,15.977
11109_,8291_,138.45317947013805
8264_,8260_,8.226
3697_,11140_,68.17099999999999
3697_,3695_,66.895
11870_,8289_,13.025072989899428
11870_,3696_,98.35760446895932
3115_,3118_,21.515000000000004
3115_,6836_,45.556
3115_,6837_,76.92399999999999
3118_,3119_,70.34100000000001
3118_,3120_,19.201999999999998
3119_,3121_,20.563
3120_,3146_,15.648
3120_,3147_,15.647720916066845
3147_,6182_,42.65543299434701
3147_,12884_,29.13254713658797
3147_,14364_,11.665501209744374
3123_,11520_,12.389
3123_,11521_,26.503256244029547
3124_,3125_,36.128
3124_,3126_,8.227
3124_,3127_,38.527
3125_,3138_,11.858
3125_,13997_,45.876000000000005
3126_,9081_,39.455
3126_,13233_,18.255
3127_,14370_,23.096
3138_,3136_,40.213
3138_,9082_,89.34899999999999
9081_,9084_,18.303
9081_,9080_,13.706
13233_,13998_,11.478
13233_,13995_,50.869
3130_,3132_,28.526764583619947
3130_,3133_,216.94799999999998
3132_,14371_,30.005963244376844
3132_,3134_,44.800653559538404
3132_,14372_,29.330196123044374
3133_,3748_,16.118594743357907
3133_,3140_,22.465
3134_,3135_,44.23
3134_,3136_,63.706
3134_,3137_,10.777
3136_,3139_,9.335
3142_,3143_,23.267
3143_,3144_,10.772
6182_,6179_,14.792950330132285
6182_,6179_,17.85126669180908
3149_,12107_,11.789
3149_,8032_,63.32754983818313
8032_,8031_,17.947021531055277
8032_,8031_,18.001430426814935
8032_,10324_,75.62764934242996
8032_,12110_,90.3747959933276
6866_,8027_,41.624
6866_,8028_,70.75
3151_,3152_,80.96495275985849
3151_,3153_,14.596798194216433
3152_,3527_,34.826
3152_,14892_,44.567
3153_,3530_,12.915255394666325
3153_,7481_,23.180999999999997
3527_,7465_,35.959
3527_,3521_,162.789
3530_,3528_,11.781775063630924
7481_,3532_,14.27785554454001
7481_,7482_,17.843
3157_,3158_,40.49745723560304
3157_,3159_,39.01474804765631
3157_,6000_,10.567245404696129
3157_,5967_,17.013784146382598
3158_,3160_,16.526523620924536
3158_,3159_,9.739
3159_,5996_,29.582
6000_,5998_,74.44373205756567
5967_,5969_,83.74238412428213
3160_,3161_,40.805334460851796
3160_,5134_,97.71995666130702
5996_,6016_,50.517
5996_,5993_,113.554
3161_,6016_,15.31024938597545
3161_,5133_,33.1501449581461
5134_,5969_,62.138564169133694
5134_,3738_,161.798
6016_,6014_,43.882
5133_,3738_,27.834
5133_,14290_,39.322
3162_,3163_,11.027800263338126
3162_,3164_,135.85281595936107
3162_,6040_,38.433330584178606
3162_,6041_,88.69204094814714
3163_,11839_,32.28853849835196
3164_,10053_,18.660378638855867
3164_,10053_,19.165363284209285
6040_,6039_,17.543
6040_,6127_,27.313
6041_,13322_,37.937
6041_,12128_,10.614264355409922
11839_,11840_,21.055291824380724
11839_,11841_,30.687073064718206
11839_,6154_,14.663402709673536
10053_,11345_,15.076896487027785
10053_,11345_,15.273932392770071
10053_,6079_,29.519757796102645
10053_,6079_,31.02377841045239
10053_,10052_,16.906407227260736
10053_,10052_,20.63815087833143
3165_,3166_,12.28
3165_,3167_,29.561555486929365
3165_,3168_,15.116
3166_,5959_,42.885000000000005
3166_,5960_,33.756
3167_,5948_,31.72404967469521
3167_,5135_,144.95710667754423
3168_,5150_,44.88599408345224
3168_,5150_,50.9034733299065
3168_,5148_,134.37667423311223
5959_,6119_,59.533
5959_,10293_,13.617
5960_,5961_,163.02200000000002
5960_,10293_,40.032
5948_,5949_,52.33
5948_,5950_,8.918548473149238
5135_,5136_,68.6755451498663
5135_,5137_,84.4560278377406
5150_,5148_,92.24687926352917
5150_,5467_,68.3255525136606
5150_,12231_,126.28310152000259
5148_,5149_,52.48816902789855
5148_,5147_,22.456133319249297
5148_,5518_,82.57279078677905
3170_,12608_,29.75857587149659
3171_,6831_,8.260801811911978
3171_,6832_,41.268
6831_,6833_,38.327567493215724
6832_,3174_,13.389
6832_,15001_,50.833
3172_,3173_,32.385073649931805
3172_,3174_,92.83371855049411
3172_,6002_,50.524171109529036
3173_,6600_,62.32931165168674
3174_,6725_,119.73400000000001
6002_,6004_,111.621
6002_,6005_,46.632999999999996
6600_,6151_,13.077526870826096
6725_,6727_,30.63
6725_,6723_,52.391172176074384
3175_,3176_,33.264131647442696
3175_,3178_,93.369
3176_,3209_,58.76018354444391
3176_,3202_,146.4443314871474
3176_,13715_,12.35382325787191
3176_,13666_,74.37269194432699
3178_,10765_,19.049278376890705
3178_,10766_,22.752
3178_,10767_,87.669
3178_,10764_,99.912
3209_,13714_,29.31
3209_,3208_,53.879
3202_,3208_,34.564
3202_,3200_,28.47
3202_,10780_,31.982000000000003
13715_,13714_,46.598
13715_,13693_,21.085
13666_,10765_,25.55715107671567
13666_,13667_,32.01338178706971
13666_,13692_,33.079943015187645
15426_,3188_,69.44290458069314
15426_,15427_,114.659
10765_,13665_,25.448691445653793
10765_,10766_,31.513199085487944
10765_,13664_,26.796506570220757
10766_,13662_,34.191
10767_,3188_,51.20998638678102
10767_,10764_,24.05
10764_,14772_,24.04424018398426
10764_,10761_,19.293
3180_,3184_,25.156
3180_,10782_,32.067
3181_,10739_,20.851
3181_,13702_,14.015
3181_,13701_,16.606538448870097
3184_,3183_,37.874445481691424
10782_,10781_,22.09
10782_,3201_,31.621
10782_,13702_,40.162000000000006
10739_,3206_,37.38171192664879
10739_,13701_,32.71939250738203
10739_,13702_,24.64
13702_,10781_,35.974000000000004
3183_,3200_,37.02921778709962
3183_,3201_,33.76817627739055
3200_,3201_,16.059
3201_,10780_,38.798
3185_,3186_,9.693
3185_,3188_,81.29488106923823
3188_,14772_,28.01230791199149
14772_,10763_,15.171600896370926
14772_,15301_,74.70138513645188
3193_,14413_,320.373
3193_,14820_,23.594
3191_,13672_,153.78400000000002
13672_,13002_,23.973000000000003
13672_,12997_,29.308999999999997
13672_,13671_,13.06
3195_,3196_,63.169
3195_,3197_,22.082
3195_,3199_,82.82
3196_,3205_,9.083
3196_,3197_,65.427
3197_,10738_,32.477
3197_,11771_,65.74000000000001
3199_,13903_,64.32400000000001
3199_,12180_,66.4090100588033
3205_,3203_,10.429
3205_,10728_,68.243
10738_,10728_,31.533
10738_,10736_,37.828
10738_,11771_,65.234
11771_,11773_,20.417
13893_,13894_,33.194
13893_,13892_,33.508
12180_,13902_,21.79620608616796
12180_,13069_,89.9120926843461
10780_,10781_,9.788
10780_,3211_,28.918
3208_,3210_,30.406999999999996
3208_,3211_,42.025999999999996
3203_,3206_,74.89858831942095
3203_,3207_,60.0
3206_,10728_,58.493754276607035
3206_,10729_,73.68383393607094
3206_,13698_,39.982557834554484
3206_,3211_,42.464706503970184
10728_,10729_,30.413214466713523
10729_,10736_,19.162331507186842
10729_,13711_,11.966195496738742
13698_,3210_,41.708
13698_,13713_,16.239
3210_,13699_,22.22
3210_,13700_,18.552999999999997
13714_,13699_,18.377
13699_,13697_,10.447
13699_,13693_,56.501000000000005
13700_,10737_,24.733
13700_,13712_,24.566
13700_,13713_,27.951
13700_,13697_,15.771
3213_,4673_,102.59
3213_,14225_,37.719
4673_,3703_,81.368
3215_,4713_,68.541
3215_,4715_,183.49099999999999
4713_,4715_,66.199
4713_,4712_,115.51400000000001
4715_,4711_,52.99246236979768
9979_,9977_,64.58944820912437
9979_,9980_,31.3586732981668
9979_,9981_,39.92000301680519
9979_,10844_,258.10123070735443
3220_,3221_,21.718
3220_,3222_,25.00502900973341
3220_,3223_,55.46
3221_,9974_,22.525
3221_,10843_,17.936999999999998
3222_,10844_,34.1216238386734
3222_,10845_,22.079803926553634
3222_,12782_,28.992248082462854
9974_,9975_,20.395
9974_,9975_,139.552
10844_,12782_,14.781856389937964
10844_,7087_,129.7242551409973
10844_,7088_,16.42146338118551
3225_,5545_,9.688
3225_,5546_,17.714
5545_,14228_,38.388999999999996
3474_,3473_,37.90299019841804
3474_,14828_,36.40181184716577
3230_,3231_,27.999825636543274
3230_,3232_,78.41900000000001
3230_,3233_,97.68
3231_,3234_,83.35373427573862
3231_,3234_,82.53914942111544
3231_,3235_,97.49999093082391
3231_,3235_,92.56740769049907
3231_,15271_,16.481839088849654
3232_,10105_,42.376
3232_,10103_,17.396
3233_,10109_,21.697
3233_,10107_,62.257999999999996
3234_,5284_,49.963080361061095
3234_,5284_,47.72987767349291
3234_,12159_,26.367613443995324
3234_,5282_,129.95786023720376
3234_,5340_,58.8110843544847
3235_,9127_,57.23771870465959
3235_,9127_,62.97518674596766
3235_,5399_,26.514197169124778
10103_,10104_,17.69
10103_,10104_,81.89
10109_,12610_,30.58
10109_,10106_,61.88699999999999
10107_,10106_,21.405
10107_,10104_,23.091
5284_,5282_,76.12986643258472
5284_,5282_,65.20772637938883
5284_,15160_,24.455259328609632
5284_,15160_,31.18536705730913
5284_,7838_,39.41538323449596
5282_,5281_,139.89054927918858
5282_,5281_,136.9046612804419
5282_,5283_,58.82304573157368
5282_,11873_,30.845730475863157
5282_,11873_,35.04736674187815
5282_,15270_,173.99108721935215
5282_,12938_,78.816162111501
5340_,5328_,46.82
5340_,15266_,76.431
9127_,5514_,20.24444965644505
9127_,5514_,22.62882885669384
9127_,12946_,80.27658944021448
9127_,15266_,88.7792052184264
9127_,12306_,26.28625933146023
9127_,5366_,32.69184214012049
5399_,10111_,111.11499999999998
5399_,5397_,27.494999999999997
3236_,3237_,34.58135693993431
3236_,3238_,47.05418688580409
3236_,3239_,10.623999999999999
3237_,12091_,77.80700391667902
3237_,13409_,20.54008712912851
3237_,3238_,78.42251907703768
3237_,12089_,89.00682476488858
3238_,5363_,79.9120132743844
3238_,5363_,77.18072256878357
3238_,5367_,18.967449760141797
3238_,5367_,21.62051962347878
3238_,5352_,64.25565382894327
3239_,12805_,12.637
3239_,3274_,56.90095586387278
3239_,3259_,127.8398376555178
12091_,3261_,25.98853196962546
12091_,3259_,20.812439401725563
13409_,5512_,149.6432340636482
13409_,13410_,63.691428531960746
12089_,12090_,11.538
12089_,3261_,14.799657308951772
5363_,3286_,27.979277987641062
5363_,3286_,31.780911246466957
5363_,14027_,63.913103504655545
5363_,12389_,13.390131306707316
5363_,15290_,64.48405116333237
5367_,5362_,24.910358143247972
5367_,5362_,22.71376452395489
5367_,13410_,17.031684946326653
5352_,5362_,29.59820178487705
5352_,5351_,67.63622277835697
5352_,5361_,62.737164367410216
5352_,5347_,88.57837243561258
12805_,3274_,52.983320231229236
12805_,12389_,99.74446435891947
3274_,3273_,29.895670423106882
3274_,3279_,98.1050864188021
3274_,14068_,66.53647615346526
3274_,14069_,38.600372861685656
3259_,3260_,15.424773181714386
3259_,3261_,27.48382108379787
3259_,3261_,20.115737756190285
3259_,3289_,45.062841053234095
3259_,12258_,39.9033520589861
3240_,3241_,15.199071092081258
3240_,3243_,42.176
3240_,3244_,24.339843501452773
3241_,3267_,122.27965656858989
3241_,5297_,58.56587326534603
3241_,5297_,74.79355734559232
3241_,3244_,38.671660405608776
3241_,15274_,88.27591267840221
3243_,3248_,12.302
3243_,3249_,29.174
3244_,5286_,14.07330671635991
3244_,5295_,64.26047279447796
3267_,3268_,19.69919199218802
3267_,3269_,25.960572385028403
5297_,5298_,41.05222188727031
5297_,5295_,43.39604522992591
5297_,5295_,43.62294365661075
5297_,15278_,77.58003553946875
